"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",29,38844,74.7,50.0,107.2,13.9
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",128,112332,113.9,95.1,135.5,10.1
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",547,664348,82.3,75.6,89.5,3.5
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",28,35987,77.8,51.7,112.5,14.7
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",143,89592,159.6,134.5,188.0,13.3
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",631,567335,111.2,102.7,120.2,4.4
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",30,29807,100.6,67.9,143.7,18.4
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",105,68084,154.2,126.1,186.7,15.1
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",621,462103,134.4,124.0,145.4,5.4
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",24,19666,122.0,78.2,181.6,24.9
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",86,42636,201.7,161.3,249.1,21.8
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",507,298894,169.6,155.2,185.1,7.5
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",18,12157,148.1,87.8,234.0,34.9
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",81,28039,288.9,229.4,359.1,32.1
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",487,196141,248.3,226.7,271.4,11.3
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","Asian or Pacific Islander","A-PI",18,9965,180.6,107.1,285.5,42.6
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",72,25555,281.7,220.4,354.8,33.2
,"Illinois","17","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",558,202878,275.0,252.7,298.8,11.6
,"Illinois","17","2021","2021","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",34,423556,8.0,5.6,11.2,1.4
,"Illinois","17","2021","2021","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",32,572397,5.6,3.8,7.9,1.0
,"Illinois","17","2021","2021","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",21,622478,3.4,2.1,5.2,0.7
,"Illinois","17","2021","2021","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",24,637219,3.8,2.4,5.6,0.8
,"Illinois","17","2021","2021","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",20,629787,3.2,1.9,4.9,0.7
,"Illinois","17","2021","2021","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",23,643956,3.6,2.3,5.4,0.7
,"Illinois","17","2021","2021","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",28,656924,4.3,2.8,6.2,0.8
,"Illinois","17","2021","2021","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",32,636238,5.0,3.4,7.1,0.9
,"Illinois","17","2021","2021","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",54,596600,9.1,6.8,11.8,1.2
,"Illinois","17","2021","2021","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",18,115193,15.6,9.3,24.7,3.7
,"Illinois","17","2021","2021","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",71,636917,11.1,8.7,14.1,1.3
,"Illinois","17","2021","2021","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",22,115728,19.0,11.9,28.8,4.1
,"Illinois","17","2021","2021","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",132,665330,19.8,16.6,23.5,1.7
,"Illinois","17","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",28,112332,24.9,16.6,36.0,4.7
,"Illinois","17","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",182,664348,27.4,23.6,31.7,2.0
,"Illinois","17","2021","2021","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",22,89592,24.6,15.4,37.2,5.2
,"Illinois","17","2021","2021","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",207,567335,36.5,31.7,41.8,2.5
,"Illinois","17","2021","2021","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",21,68084,30.8,19.1,47.1,6.7
,"Illinois","17","2021","2021","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",283,462103,61.2,54.3,68.8,3.6
,"Illinois","17","2021","2021","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",23,42636,53.9,34.2,80.9,11.2
,"Illinois","17","2021","2021","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",229,298894,76.6,67.0,87.2,5.1
,"Illinois","17","2021","2021","Leukemias","35011-35043","80-84 years","80-84","Black or African American","2054-5",26,28039,92.7,60.6,135.9,18.2
,"Illinois","17","2021","2021","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",194,196141,98.9,85.5,113.8,7.1
,"Illinois","17","2021","2021","Leukemias","35011-35043","85+ years","85+","White","2106-3",189,202878,93.2,80.4,107.4,6.8
,"Illinois","17","2021","2021","Myeloma","34000","45-49 years","45-49","White","2106-3",18,596600,3.0,1.8,4.8,0.7
,"Illinois","17","2021","2021","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",23,115193,20.0,12.7,30.0,4.2
,"Illinois","17","2021","2021","Myeloma","34000","50-54 years","50-54","White","2106-3",44,636917,6.9,5.0,9.3,1.0
,"Illinois","17","2021","2021","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",28,115728,24.2,16.1,35.0,4.6
,"Illinois","17","2021","2021","Myeloma","34000","55-59 years","55-59","White","2106-3",70,665330,10.5,8.2,13.3,1.3
,"Illinois","17","2021","2021","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",42,112332,37.4,26.9,50.5,5.8
,"Illinois","17","2021","2021","Myeloma","34000","60-64 years ","60-64","White","2106-3",82,664348,12.3,9.8,15.3,1.4
,"Illinois","17","2021","2021","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",48,89592,53.6,39.5,71.0,7.7
,"Illinois","17","2021","2021","Myeloma","34000","65-69 years","65-69","White","2106-3",156,567335,27.5,23.4,32.2,2.2
,"Illinois","17","2021","2021","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",39,68084,57.3,40.7,78.3,9.2
,"Illinois","17","2021","2021","Myeloma","34000","70-74 years","70-74","White","2106-3",116,462103,25.1,20.7,30.1,2.3
,"Illinois","17","2021","2021","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",24,42636,56.3,36.1,83.8,11.5
,"Illinois","17","2021","2021","Myeloma","34000","75-79 years","75-79","White","2106-3",134,298894,44.8,37.6,53.1,3.9
,"Illinois","17","2021","2021","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",26,28039,92.7,60.6,135.9,18.2
,"Illinois","17","2021","2021","Myeloma","34000","80-84 years","80-84","White","2106-3",92,196141,46.9,37.8,57.5,4.9
,"Illinois","17","2021","2021","Myeloma","34000","85+ years","85+","Black or African American","2054-5",17,25555,66.5,38.8,106.5,16.1
,"Illinois","17","2021","2021","Myeloma","34000","85+ years","85+","White","2106-3",78,202878,38.4,30.4,48.0,4.4
,"Illinois","17","2021","2021","Stomach","21020","35-39 years","35-39","White","2106-3",17,656924,2.6,1.5,4.1,0.6
,"Illinois","17","2021","2021","Stomach","21020","45-49 years","45-49","White","2106-3",29,596600,4.9,3.3,7.0,0.9
,"Illinois","17","2021","2021","Stomach","21020","50-54 years","50-54","White","2106-3",52,636917,8.2,6.1,10.7,1.1
,"Illinois","17","2021","2021","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",29,115728,25.1,16.8,36.0,4.7
,"Illinois","17","2021","2021","Stomach","21020","55-59 years","55-59","White","2106-3",72,665330,10.8,8.5,13.6,1.3
,"Illinois","17","2021","2021","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",34,112332,30.3,21.0,42.3,5.2
,"Illinois","17","2021","2021","Stomach","21020","60-64 years ","60-64","White","2106-3",97,664348,14.6,11.8,17.8,1.5
,"Illinois","17","2021","2021","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",33,89592,36.8,25.4,51.7,6.4
,"Illinois","17","2021","2021","Stomach","21020","65-69 years","65-69","White","2106-3",111,567335,19.6,16.1,23.6,1.9
,"Illinois","17","2021","2021","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",26,68084,38.2,24.9,56.0,7.5
,"Illinois","17","2021","2021","Stomach","21020","70-74 years","70-74","White","2106-3",135,462103,29.2,24.5,34.6,2.5
,"Illinois","17","2021","2021","Stomach","21020","75-79 years","75-79","Black or African American","2054-5",37,42636,86.8,61.1,119.6,14.3
,"Illinois","17","2021","2021","Stomach","21020","75-79 years","75-79","White","2106-3",126,298894,42.2,35.1,50.2,3.8
,"Illinois","17","2021","2021","Stomach","21020","80-84 years","80-84","Black or African American","2054-5",29,28039,103.4,69.3,148.5,19.2
,"Illinois","17","2021","2021","Stomach","21020","80-84 years","80-84","White","2106-3",85,196141,43.3,34.6,53.6,4.7
,"Illinois","17","2021","2021","Stomach","21020","85+ years","85+","Black or African American","2054-5",22,25555,86.1,54.0,130.3,18.4
,"Illinois","17","2021","2021","Stomach","21020","85+ years","85+","White","2106-3",64,202878,31.5,24.3,40.3,3.9
,"Illinois","17","2021","2021","Thyroid","32010","15-19 years","15-19","White","2106-3",22,637219,3.5,2.2,5.2,0.7
,"Illinois","17","2021","2021","Thyroid","32010","20-24 years","20-24","White","2106-3",45,610664,7.4,5.4,9.9,1.1
,"Illinois","17","2021","2021","Thyroid","32010","25-29 years","25-29","White","2106-3",77,629787,12.2,9.6,15.3,1.4
,"Illinois","17","2021","2021","Thyroid","32010","30-34 years","30-34","White","2106-3",109,643956,16.9,13.9,20.4,1.6
,"Illinois","17","2021","2021","Thyroid","32010","35-39 years","35-39","White","2106-3",126,656924,19.2,16.0,22.8,1.7
,"Illinois","17","2021","2021","Thyroid","32010","40-44 years","40-44","Black or African American","2054-5",20,118695,16.8,10.3,26.0,3.8
,"Illinois","17","2021","2021","Thyroid","32010","40-44 years","40-44","White","2106-3",138,636238,21.7,18.2,25.6,1.8
,"Illinois","17","2021","2021","Thyroid","32010","45-49 years","45-49","Black or African American","2054-5",16,112078,14.3,8.2,23.2,3.6
,"Illinois","17","2021","2021","Thyroid","32010","45-49 years","45-49","White","2106-3",126,596600,21.1,17.6,25.1,1.9
,"Illinois","17","2021","2021","Thyroid","32010","50-54 years","50-54","Black or African American","2054-5",17,115193,14.8,8.6,23.6,3.6
,"Illinois","17","2021","2021","Thyroid","32010","50-54 years","50-54","White","2106-3",197,636917,30.9,26.8,35.6,2.2
,"Illinois","17","2021","2021","Thyroid","32010","55-59 years","55-59","White","2106-3",146,665330,21.9,18.5,25.8,1.8
,"Illinois","17","2021","2021","Thyroid","32010","60-64 years ","60-64","Black or African American","2054-5",18,112332,16.0,9.5,25.3,3.8
,"Illinois","17","2021","2021","Thyroid","32010","60-64 years ","60-64","White","2106-3",147,664348,22.1,18.7,26.0,1.8
,"Illinois","17","2021","2021","Thyroid","32010","65-69 years","65-69","Black or African American","2054-5",18,89592,20.1,11.9,31.8,4.7
,"Illinois","17","2021","2021","Thyroid","32010","65-69 years","65-69","White","2106-3",146,567335,25.7,21.7,30.3,2.1
,"Illinois","17","2021","2021","Thyroid","32010","70-74 years","70-74","Black or African American","2054-5",18,68084,26.4,15.7,41.8,6.2
,"Illinois","17","2021","2021","Thyroid","32010","70-74 years","70-74","White","2106-3",103,462103,22.3,18.2,27.0,2.2
,"Illinois","17","2021","2021","Thyroid","32010","75-79 years","75-79","White","2106-3",71,298894,23.8,18.6,30.0,2.8
,"Illinois","17","2021","2021","Thyroid","32010","80-84 years","80-84","White","2106-3",37,196141,18.9,13.3,26.0,3.1
,"Illinois","17","2021","2021","Thyroid","32010","85+ years","85+","White","2106-3",31,202878,15.3,10.4,21.7,2.7
,"Indiana","18","2021","2021","Brain and Other Nervous System","31010-31040","5-9 years","5-9","White","2106-3",16,356430,4.5,2.6,7.3,1.1
,"Indiana","18","2021","2021","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",21,343676,6.1,3.8,9.3,1.3
,"Indiana","18","2021","2021","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",35,367237,9.5,6.6,13.3,1.6
,"Indiana","18","2021","2021","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",43,388259,11.1,8.0,14.9,1.7
,"Indiana","18","2021","2021","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",53,390543,13.6,10.2,17.8,1.9
,"Indiana","18","2021","2021","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",49,341001,14.4,10.6,19.0,2.1
,"Indiana","18","2021","2021","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",54,278869,19.4,14.5,25.3,2.6
,"Indiana","18","2021","2021","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",36,177408,20.3,14.2,28.1,3.4
,"Indiana","18","2021","2021","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",24,115526,20.8,13.3,30.9,4.2
,"Indiana","18","2021","2021","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",18,110829,16.2,9.6,25.7,3.8
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",19,367380,5.2,3.1,8.1,1.2
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",45,364621,12.3,9.0,16.5,1.8
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",86,361497,23.8,19.0,29.4,2.6
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",132,343676,38.4,32.1,45.5,3.3
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",22,39129,56.2,35.2,85.1,12.0
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",225,367237,61.3,53.5,69.8,4.1
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",19,37677,50.4,30.4,78.8,11.6
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",272,388259,70.1,62.0,78.9,4.2
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",35,36360,96.3,67.0,133.9,16.3
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",382,390543,97.8,88.2,108.1,5.0
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",40,28385,140.9,100.7,191.9,22.3
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",389,341001,114.1,103.0,126.0,5.8
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",28,20077,139.5,92.7,201.6,26.4
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",390,278869,139.9,126.3,154.4,7.1
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",31,11724,264.4,179.7,375.3,47.5
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",289,177408,162.9,144.7,182.8,9.6
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",255,115526,220.7,194.5,249.6,13.8
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",16,6653,240.5,137.5,390.5,60.1
,"Indiana","18","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",265,110829,239.1,211.2,269.7,14.7
,"Indiana","18","2021","2021","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",30,267970,11.2,7.6,16.0,2.0
,"Indiana","18","2021","2021","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",17,380044,4.5,2.6,7.2,1.1
,"Indiana","18","2021","2021","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",19,364621,5.2,3.1,8.1,1.2
,"Indiana","18","2021","2021","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",25,361497,6.9,4.5,10.2,1.4
,"Indiana","18","2021","2021","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",36,343676,10.5,7.3,14.5,1.7
,"Indiana","18","2021","2021","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",33,367237,9.0,6.2,12.6,1.6
,"Indiana","18","2021","2021","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",94,388259,24.2,19.6,29.6,2.5
,"Indiana","18","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",100,390543,25.6,20.8,31.1,2.6
,"Indiana","18","2021","2021","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",143,341001,41.9,35.3,49.4,3.5
,"Indiana","18","2021","2021","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",153,278869,54.9,46.5,64.3,4.4
,"Indiana","18","2021","2021","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",124,177408,69.9,58.1,83.3,6.3
,"Indiana","18","2021","2021","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",105,115526,90.9,74.3,110.0,8.9
,"Indiana","18","2021","2021","Leukemias","35011-35043","85+ years","85+","White","2106-3",96,110829,86.6,70.2,105.8,8.8
,"Indiana","18","2021","2021","Myeloma","34000","50-54 years","50-54","White","2106-3",16,367237,4.4,2.5,7.1,1.1
,"Indiana","18","2021","2021","Myeloma","34000","55-59 years","55-59","White","2106-3",34,388259,8.8,6.1,12.2,1.5
,"Indiana","18","2021","2021","Myeloma","34000","60-64 years ","60-64","White","2106-3",48,390543,12.3,9.1,16.3,1.8
,"Indiana","18","2021","2021","Myeloma","34000","65-69 years","65-69","White","2106-3",72,341001,21.1,16.5,26.6,2.5
,"Indiana","18","2021","2021","Myeloma","34000","70-74 years","70-74","White","2106-3",96,278869,34.4,27.9,42.0,3.5
,"Indiana","18","2021","2021","Myeloma","34000","75-79 years","75-79","White","2106-3",70,177408,39.5,30.8,49.9,4.7
,"Indiana","18","2021","2021","Myeloma","34000","80-84 years","80-84","White","2106-3",53,115526,45.9,34.4,60.0,6.3
,"Indiana","18","2021","2021","Myeloma","34000","85+ years","85+","White","2106-3",42,110829,37.9,27.3,51.2,5.8
,"Indiana","18","2021","2021","Stomach","21020","45-49 years","45-49","White","2106-3",20,343676,5.8,3.6,9.0,1.3
,"Indiana","18","2021","2021","Stomach","21020","50-54 years","50-54","White","2106-3",21,367237,5.7,3.5,8.7,1.2
,"Indiana","18","2021","2021","Stomach","21020","55-59 years","55-59","White","2106-3",42,388259,10.8,7.8,14.6,1.7
,"Indiana","18","2021","2021","Stomach","21020","60-64 years ","60-64","White","2106-3",66,390543,16.9,13.1,21.5,2.1
,"Indiana","18","2021","2021","Stomach","21020","65-69 years","65-69","White","2106-3",77,341001,22.6,17.8,28.2,2.6
,"Indiana","18","2021","2021","Stomach","21020","70-74 years","70-74","White","2106-3",68,278869,24.4,18.9,30.9,3.0
,"Indiana","18","2021","2021","Stomach","21020","75-79 years","75-79","White","2106-3",52,177408,29.3,21.9,38.4,4.1
,"Indiana","18","2021","2021","Stomach","21020","80-84 years","80-84","White","2106-3",35,115526,30.3,21.1,42.1,5.1
,"Indiana","18","2021","2021","Stomach","21020","85+ years","85+","White","2106-3",29,110829,26.2,17.5,37.6,4.9
,"Indiana","18","2021","2021","Thyroid","32010","20-24 years","20-24","White","2106-3",31,388588,8.0,5.4,11.3,1.4
,"Indiana","18","2021","2021","Thyroid","32010","25-29 years","25-29","White","2106-3",44,369231,11.9,8.7,16.0,1.8
,"Indiana","18","2021","2021","Thyroid","32010","30-34 years","30-34","White","2106-3",69,367380,18.8,14.6,23.8,2.3
,"Indiana","18","2021","2021","Thyroid","32010","35-39 years","35-39","White","2106-3",57,364621,15.6,11.8,20.3,2.1
,"Indiana","18","2021","2021","Thyroid","32010","40-44 years","40-44","White","2106-3",55,361497,15.2,11.5,19.8,2.1
,"Indiana","18","2021","2021","Thyroid","32010","45-49 years","45-49","White","2106-3",71,343676,20.7,16.1,26.1,2.5
,"Indiana","18","2021","2021","Thyroid","32010","50-54 years","50-54","White","2106-3",74,367237,20.2,15.8,25.3,2.3
,"Indiana","18","2021","2021","Thyroid","32010","55-59 years","55-59","White","2106-3",76,388259,19.6,15.4,24.5,2.2
,"Indiana","18","2021","2021","Thyroid","32010","60-64 years ","60-64","White","2106-3",81,390543,20.7,16.5,25.8,2.3
,"Indiana","18","2021","2021","Thyroid","32010","65-69 years","65-69","White","2106-3",55,341001,16.1,12.2,21.0,2.2
,"Indiana","18","2021","2021","Thyroid","32010","70-74 years","70-74","White","2106-3",58,278869,20.8,15.8,26.9,2.7
,"Indiana","18","2021","2021","Thyroid","32010","75-79 years","75-79","White","2106-3",31,177408,17.5,11.9,24.8,3.1
,"Indiana","18","2021","2021","Thyroid","32010","80-84 years","80-84","White","2106-3",17,115526,14.7,8.6,23.6,3.6
,"Indiana","18","2021","2021","Thyroid","32010","85+ years","85+","White","2106-3",18,110829,16.2,9.6,25.7,3.8
,"Iowa","19","2021","2021","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",30,201692,14.9,10.0,21.2,2.7
,"Iowa","19","2021","2021","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",26,179380,14.5,9.5,21.2,2.8
,"Iowa","19","2021","2021","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",18,145942,12.3,7.3,19.5,2.9
,"Iowa","19","2021","2021","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",17,92283,18.4,10.7,29.5,4.5
,"Iowa","19","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",24,183317,13.1,8.4,19.5,2.7
,"Iowa","19","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",43,180128,23.9,17.3,32.2,3.6
,"Iowa","19","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",66,160179,41.2,31.9,52.4,5.1
,"Iowa","19","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",115,173942,66.1,54.6,79.4,6.2
,"Iowa","19","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",124,191157,64.9,54.0,77.3,5.8
,"Iowa","19","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",178,201692,88.3,75.8,102.2,6.6
,"Iowa","19","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",197,179380,109.8,95.0,126.3,7.8
,"Iowa","19","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",188,145942,128.8,111.1,148.6,9.4
,"Iowa","19","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",159,92283,172.3,146.6,201.3,13.7
,"Iowa","19","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",164,64553,254.1,216.7,296.1,19.8
,"Iowa","19","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",207,70817,292.3,253.8,335.0,20.3
,"Iowa","19","2021","2021","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",28,173942,16.1,10.7,23.3,3.0
,"Iowa","19","2021","2021","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",48,191157,25.1,18.5,33.3,3.6
,"Iowa","19","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",89,201692,44.1,35.4,54.3,4.7
,"Iowa","19","2021","2021","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",98,179380,54.6,44.4,66.6,5.5
,"Iowa","19","2021","2021","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",107,145942,73.3,60.1,88.6,7.1
,"Iowa","19","2021","2021","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",87,92283,94.3,75.5,116.3,10.1
,"Iowa","19","2021","2021","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",86,64553,133.2,106.6,164.5,14.4
,"Iowa","19","2021","2021","Leukemias","35011-35043","85+ years","85+","White","2106-3",68,70817,96.0,74.6,121.7,11.6
,"Iowa","19","2021","2021","Myeloma","34000","55-59 years","55-59","White","2106-3",27,191157,14.1,9.3,20.6,2.7
,"Iowa","19","2021","2021","Myeloma","34000","60-64 years ","60-64","White","2106-3",33,201692,16.4,11.3,23.0,2.8
,"Iowa","19","2021","2021","Myeloma","34000","65-69 years","65-69","White","2106-3",48,179380,26.8,19.7,35.5,3.9
,"Iowa","19","2021","2021","Myeloma","34000","70-74 years","70-74","White","2106-3",53,145942,36.3,27.2,47.5,5.0
,"Iowa","19","2021","2021","Myeloma","34000","75-79 years","75-79","White","2106-3",49,92283,53.1,39.3,70.2,7.6
,"Iowa","19","2021","2021","Myeloma","34000","80-84 years","80-84","White","2106-3",39,64553,60.4,43.0,82.6,9.7
,"Iowa","19","2021","2021","Myeloma","34000","85+ years","85+","White","2106-3",24,70817,33.9,21.7,50.4,6.9
,"Iowa","19","2021","2021","Stomach","21020","55-59 years","55-59","White","2106-3",29,191157,15.2,10.2,21.8,2.8
,"Iowa","19","2021","2021","Stomach","21020","60-64 years ","60-64","White","2106-3",26,201692,12.9,8.4,18.9,2.5
,"Iowa","19","2021","2021","Stomach","21020","65-69 years","65-69","White","2106-3",27,179380,15.1,9.9,21.9,2.9
,"Iowa","19","2021","2021","Stomach","21020","70-74 years","70-74","White","2106-3",26,145942,17.8,11.6,26.1,3.5
,"Iowa","19","2021","2021","Stomach","21020","75-79 years","75-79","White","2106-3",30,92283,32.5,21.9,46.4,5.9
,"Iowa","19","2021","2021","Stomach","21020","80-84 years","80-84","White","2106-3",17,64553,26.3,15.3,42.2,6.4
,"Iowa","19","2021","2021","Stomach","21020","85+ years","85+","White","2106-3",22,70817,31.1,19.5,47.0,6.6
,"Iowa","19","2021","2021","Thyroid","32010","25-29 years","25-29","White","2106-3",24,175879,13.6,8.7,20.3,2.8
,"Iowa","19","2021","2021","Thyroid","32010","30-34 years","30-34","White","2106-3",19,172147,11.0,6.6,17.2,2.5
,"Iowa","19","2021","2021","Thyroid","32010","35-39 years","35-39","White","2106-3",40,183317,21.8,15.6,29.7,3.5
,"Iowa","19","2021","2021","Thyroid","32010","40-44 years","40-44","White","2106-3",32,180128,17.8,12.2,25.1,3.1
,"Iowa","19","2021","2021","Thyroid","32010","45-49 years","45-49","White","2106-3",37,160179,23.1,16.3,31.8,3.8
