"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Florida","12","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",1331,1173078,113.5,107.4,119.7,3.1
,"Florida","12","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Other Races and Unknown combined","2131-1",46,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",23,33094,69.5,44.1,104.3,14.5
,"Florida","12","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",180,129283,139.2,119.6,161.1,10.4
,"Florida","12","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",1263,1059899,119.2,112.7,125.9,3.4
,"Florida","12","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Other Races and Unknown combined","2131-1",33,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",16,22225,72.0,41.1,116.9,18.0
,"Florida","12","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",135,83518,161.6,135.5,191.3,13.9
,"Florida","12","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",1197,859444,139.3,131.5,147.4,4.0
,"Florida","12","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","Other Races and Unknown combined","2131-1",28,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",85,50266,169.1,135.1,209.1,18.3
,"Florida","12","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",976,546995,178.4,167.4,190.0,5.7
,"Florida","12","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",94,42547,220.9,178.5,270.4,22.8
,"Florida","12","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",1106,507787,217.8,205.2,231.0,6.5
,"Florida","12","2022","2022","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",78,636596,12.3,9.7,15.3,1.4
,"Florida","12","2022","2022","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",46,854645,5.4,3.9,7.2,0.8
,"Florida","12","2022","2022","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",30,892959,3.4,2.3,4.8,0.6
,"Florida","12","2022","2022","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",36,937068,3.8,2.7,5.3,0.6
,"Florida","12","2022","2022","Leukemias","35011-35043","20-24 years","20-24","White","2106-3",32,943146,3.4,2.3,4.8,0.6
,"Florida","12","2022","2022","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",26,986290,2.6,1.7,3.9,0.5
,"Florida","12","2022","2022","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",45,1085490,4.1,3.0,5.5,0.6
,"Florida","12","2022","2022","Leukemias","35011-35043","35-39 years","35-39","Black or African American","2054-5",17,275075,6.2,3.6,9.9,1.5
,"Florida","12","2022","2022","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",51,1071809,4.8,3.5,6.3,0.7
,"Florida","12","2022","2022","Leukemias","35011-35043","40-44 years","40-44","Black or African American","2054-5",18,258003,7.0,4.1,11.0,1.6
,"Florida","12","2022","2022","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",73,1047703,7.0,5.5,8.8,0.8
,"Florida","12","2022","2022","Leukemias","35011-35043","45-49 years","45-49","Black or African American","2054-5",27,232793,11.6,7.6,16.9,2.2
,"Florida","12","2022","2022","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",93,1013025,9.2,7.4,11.2,1.0
,"Florida","12","2022","2022","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",33,227741,14.5,10.0,20.3,2.5
,"Florida","12","2022","2022","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",165,1127976,14.6,12.5,17.0,1.1
,"Florida","12","2022","2022","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",36,223978,16.1,11.3,22.3,2.7
,"Florida","12","2022","2022","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",282,1210711,23.3,20.7,26.2,1.4
,"Florida","12","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",53,211130,25.1,18.8,32.8,3.4
,"Florida","12","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",367,1256037,29.2,26.3,32.4,1.5
,"Florida","12","2022","2022","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",61,175285,34.8,26.6,44.7,4.5
,"Florida","12","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",559,1173078,47.7,43.8,51.8,2.0
,"Florida","12","2022","2022","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",59,129283,45.6,34.7,58.9,5.9
,"Florida","12","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",715,1059899,67.5,62.6,72.6,2.5
,"Florida","12","2022","2022","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",55,83518,65.9,49.6,85.7,8.9
,"Florida","12","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",726,859444,84.5,78.4,90.8,3.1
,"Florida","12","2022","2022","Leukemias","35011-35043","80-84 years","80-84","Black or African American","2054-5",40,50266,79.6,56.9,108.4,12.6
,"Florida","12","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",545,546995,99.6,91.4,108.4,4.3
,"Florida","12","2022","2022","Leukemias","35011-35043","85+ years","85+","Black or African American","2054-5",30,42547,70.5,47.6,100.7,12.9
,"Florida","12","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",493,507787,97.1,88.7,106.0,4.4
,"Florida","12","2022","2022","Myeloma","34000","40-44 years","40-44","White","2106-3",22,1047703,2.1,1.3,3.2,0.4
,"Florida","12","2022","2022","Myeloma","34000","45-49 years","45-49","Black or African American","2054-5",27,232793,11.6,7.6,16.9,2.2
,"Florida","12","2022","2022","Myeloma","34000","45-49 years","45-49","White","2106-3",46,1013025,4.5,3.3,6.1,0.7
,"Florida","12","2022","2022","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",31,227741,13.6,9.2,19.3,2.4
,"Florida","12","2022","2022","Myeloma","34000","50-54 years","50-54","White","2106-3",74,1127976,6.6,5.2,8.2,0.8
,"Florida","12","2022","2022","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",65,223978,29.0,22.4,37.0,3.6
,"Florida","12","2022","2022","Myeloma","34000","55-59 years","55-59","White","2106-3",165,1210711,13.6,11.6,15.9,1.1
,"Florida","12","2022","2022","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",73,211130,34.6,27.1,43.5,4.0
,"Florida","12","2022","2022","Myeloma","34000","60-64 years ","60-64","White","2106-3",218,1256037,17.4,15.1,19.8,1.2
,"Florida","12","2022","2022","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",108,175285,61.6,50.5,74.4,5.9
,"Florida","12","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",281,1173078,24.0,21.2,26.9,1.4
,"Florida","12","2022","2022","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",87,129283,67.3,53.9,83.0,7.2
,"Florida","12","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",427,1059899,40.3,36.6,44.3,1.9
,"Florida","12","2022","2022","Myeloma","34000","70-74 years","70-74","Other Races and Unknown combined","2131-1",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",73,83518,87.4,68.5,109.9,10.2
,"Florida","12","2022","2022","Myeloma","34000","75-79 years","75-79","White","2106-3",380,859444,44.2,39.9,48.9,2.3
,"Florida","12","2022","2022","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",58,50266,115.4,87.6,149.2,15.2
,"Florida","12","2022","2022","Myeloma","34000","80-84 years","80-84","White","2106-3",276,546995,50.5,44.7,56.8,3.0
,"Florida","12","2022","2022","Myeloma","34000","85+ years","85+","Black or African American","2054-5",34,42547,79.9,55.3,111.7,13.7
,"Florida","12","2022","2022","Myeloma","34000","85+ years","85+","White","2106-3",180,507787,35.4,30.5,41.0,2.6
,"Florida","12","2022","2022","Stomach","21020","35-39 years","35-39","White","2106-3",18,1071809,1.7,1.0,2.7,0.4
,"Florida","12","2022","2022","Stomach","21020","40-44 years","40-44","White","2106-3",35,1047703,3.3,2.3,4.6,0.6
,"Florida","12","2022","2022","Stomach","21020","45-49 years","45-49","Black or African American","2054-5",16,232793,6.9,3.9,11.2,1.7
,"Florida","12","2022","2022","Stomach","21020","45-49 years","45-49","White","2106-3",48,1013025,4.7,3.5,6.3,0.7
,"Florida","12","2022","2022","Stomach","21020","50-54 years","50-54","Black or African American","2054-5",27,227741,11.9,7.8,17.2,2.3
,"Florida","12","2022","2022","Stomach","21020","50-54 years","50-54","White","2106-3",78,1127976,6.9,5.5,8.6,0.8
,"Florida","12","2022","2022","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",39,223978,17.4,12.4,23.8,2.8
,"Florida","12","2022","2022","Stomach","21020","55-59 years","55-59","White","2106-3",119,1210711,9.8,8.1,11.8,0.9
,"Florida","12","2022","2022","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",58,211130,27.5,20.9,35.5,3.6
,"Florida","12","2022","2022","Stomach","21020","60-64 years ","60-64","White","2106-3",164,1256037,13.1,11.1,15.2,1.0
,"Florida","12","2022","2022","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",60,175285,34.2,26.1,44.1,4.4
,"Florida","12","2022","2022","Stomach","21020","65-69 years","65-69","White","2106-3",226,1173078,19.3,16.8,21.9,1.3
,"Florida","12","2022","2022","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",56,129283,43.3,32.7,56.2,5.8
,"Florida","12","2022","2022","Stomach","21020","70-74 years","70-74","White","2106-3",272,1059899,25.7,22.7,28.9,1.6
,"Florida","12","2022","2022","Stomach","21020","75-79 years","75-79","Black or African American","2054-5",43,83518,51.5,37.3,69.4,7.9
,"Florida","12","2022","2022","Stomach","21020","75-79 years","75-79","White","2106-3",245,859444,28.5,25.0,32.3,1.8
,"Florida","12","2022","2022","Stomach","21020","80-84 years","80-84","Black or African American","2054-5",35,50266,69.6,48.5,96.8,11.8
,"Florida","12","2022","2022","Stomach","21020","80-84 years","80-84","White","2106-3",171,546995,31.3,26.8,36.3,2.4
,"Florida","12","2022","2022","Stomach","21020","85+ years","85+","Black or African American","2054-5",27,42547,63.5,41.8,92.3,12.2
,"Florida","12","2022","2022","Stomach","21020","85+ years","85+","White","2106-3",119,507787,23.4,19.4,28.0,2.1
,"Florida","12","2022","2022","Thyroid","32010","15-19 years","15-19","White","2106-3",40,937068,4.3,3.0,5.8,0.7
,"Florida","12","2022","2022","Thyroid","32010","20-24 years","20-24","White","2106-3",71,943146,7.5,5.9,9.5,0.9
,"Florida","12","2022","2022","Thyroid","32010","25-29 years","25-29","White","2106-3",101,986290,10.2,8.3,12.4,1.0
,"Florida","12","2022","2022","Thyroid","32010","30-34 years","30-34","Black or African American","2054-5",23,311631,7.4,4.7,11.1,1.5
,"Florida","12","2022","2022","Thyroid","32010","30-34 years","30-34","White","2106-3",159,1085490,14.6,12.5,17.1,1.2
,"Florida","12","2022","2022","Thyroid","32010","35-39 years","35-39","Black or African American","2054-5",23,275075,8.4,5.3,12.5,1.7
,"Florida","12","2022","2022","Thyroid","32010","35-39 years","35-39","White","2106-3",185,1071809,17.3,14.9,19.9,1.3
,"Florida","12","2022","2022","Thyroid","32010","35-39 years","35-39","Other Races and Unknown combined","2131-1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Thyroid","32010","40-44 years","40-44","Asian or Pacific Islander","A-PI",17,61552,27.6,16.1,44.2,6.7
,"Florida","12","2022","2022","Thyroid","32010","40-44 years","40-44","Black or African American","2054-5",36,258003,14.0,9.8,19.3,2.3
,"Florida","12","2022","2022","Thyroid","32010","40-44 years","40-44","White","2106-3",243,1047703,23.2,20.4,26.3,1.5
,"Florida","12","2022","2022","Thyroid","32010","45-49 years","45-49","Black or African American","2054-5",36,232793,15.5,10.8,21.4,2.6
,"Florida","12","2022","2022","Thyroid","32010","45-49 years","45-49","White","2106-3",217,1013025,21.4,18.7,24.5,1.5
,"Florida","12","2022","2022","Thyroid","32010","50-54 years","50-54","Asian or Pacific Islander","A-PI",18,55585,32.4,19.2,51.2,7.6
,"Florida","12","2022","2022","Thyroid","32010","50-54 years","50-54","Black or African American","2054-5",30,227741,13.2,8.9,18.8,2.4
,"Florida","12","2022","2022","Thyroid","32010","50-54 years","50-54","White","2106-3",272,1127976,24.1,21.3,27.2,1.5
,"Florida","12","2022","2022","Thyroid","32010","55-59 years","55-59","Black or African American","2054-5",26,223978,11.6,7.6,17.0,2.3
,"Florida","12","2022","2022","Thyroid","32010","55-59 years","55-59","White","2106-3",275,1210711,22.7,20.1,25.6,1.4
,"Florida","12","2022","2022","Thyroid","32010","60-64 years ","60-64","Black or African American","2054-5",33,211130,15.6,10.8,22.0,2.7
,"Florida","12","2022","2022","Thyroid","32010","60-64 years ","60-64","White","2106-3",282,1256037,22.5,19.9,25.2,1.3
,"Florida","12","2022","2022","Thyroid","32010","65-69 years","65-69","Black or African American","2054-5",23,175285,13.1,8.3,19.7,2.7
,"Florida","12","2022","2022","Thyroid","32010","65-69 years","65-69","White","2106-3",315,1173078,26.9,24.0,30.0,1.5
,"Florida","12","2022","2022","Thyroid","32010","70-74 years","70-74","Black or African American","2054-5",19,129283,14.7,8.8,23.0,3.4
,"Florida","12","2022","2022","Thyroid","32010","70-74 years","70-74","White","2106-3",241,1059899,22.7,20.0,25.8,1.5
,"Florida","12","2022","2022","Thyroid","32010","75-79 years","75-79","White","2106-3",165,859444,19.2,16.4,22.4,1.5
,"Florida","12","2022","2022","Thyroid","32010","80-84 years","80-84","White","2106-3",71,546995,13.0,10.1,16.4,1.5
,"Florida","12","2022","2022","Thyroid","32010","85+ years","85+","White","2106-3",50,507787,9.8,7.3,13.0,1.4
,"Georgia","13","2022","2022","Brain and Other Nervous System","31010-31040","1-4 years","1-4","White","2106-3",16,284277,5.6,3.2,9.1,1.4
,"Georgia","13","2022","2022","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",17,430503,3.9,2.3,6.3,1.0
,"Georgia","13","2022","2022","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",23,418076,5.5,3.5,8.3,1.1
,"Georgia","13","2022","2022","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",18,403345,4.5,2.6,7.1,1.1
,"Georgia","13","2022","2022","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",35,445732,7.9,5.5,10.9,1.3
,"Georgia","13","2022","2022","Brain and Other Nervous System","31010-31040","55-59 years","55-59","Black or African American","2054-5",17,224036,7.6,4.4,12.1,1.8
,"Georgia","13","2022","2022","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",49,433866,11.3,8.4,14.9,1.6
,"Georgia","13","2022","2022","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",64,419724,15.2,11.7,19.5,1.9
,"Georgia","13","2022","2022","Brain and Other Nervous System","31010-31040","65-69 years","65-69","Black or African American","2054-5",16,161737,9.9,5.7,16.1,2.5
,"Georgia","13","2022","2022","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",54,367669,14.7,11.0,19.2,2.0
,"Georgia","13","2022","2022","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",66,308680,21.4,16.5,27.2,2.6
,"Georgia","13","2022","2022","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",57,231493,24.6,18.6,31.9,3.3
,"Georgia","13","2022","2022","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",39,133031,29.3,20.8,40.1,4.7
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","30-34 years","30-34","Black or African American","2054-5",23,291369,7.9,5.0,11.8,1.6
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",31,430503,7.2,4.9,10.2,1.3
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","35-39 years","35-39","Black or African American","2054-5",32,254851,12.6,8.6,17.7,2.2
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",74,422187,17.5,13.8,22.0,2.0
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",61,251681,24.2,18.5,31.1,3.1
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",100,418076,23.9,19.5,29.1,2.4
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","Asian or Pacific Islander","A-PI",16,43981,36.4,20.8,59.1,9.1
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",131,227888,57.5,48.1,68.2,5.0
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",220,403345,54.5,47.6,62.2,3.7
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",25,38694,64.6,41.8,95.4,12.9
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",201,231722,86.7,75.2,99.6,6.1
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",350,445732,78.5,70.5,87.2,4.2
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",18,30578,58.9,34.9,93.0,13.9
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",199,224036,88.8,76.9,102.1,6.3
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",332,433866,76.5,68.5,85.2,4.2
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",16,25952,61.7,35.2,100.1,15.4
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",222,200579,110.7,96.6,126.2,7.4
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",380,419724,90.5,81.7,100.1,4.6
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",16,21325,75.0,42.9,121.8,18.8
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",222,161737,137.3,119.8,156.6,9.2
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",423,367669,115.0,104.3,126.6,5.6
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",18,15365,117.1,69.4,185.1,27.6
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",178,119463,149.0,127.9,172.6,11.2
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",422,308680,136.7,124.0,150.4,6.7
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",131,70746,185.2,154.8,219.7,16.2
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",384,231493,165.9,149.7,183.3,8.5
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",95,38812,244.8,198.0,299.2,25.1
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",254,133031,190.9,168.2,215.9,12.0
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",68,30557,222.5,172.8,282.1,27.0
,"Georgia","13","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",231,109395,211.2,184.8,240.2,13.9
,"Georgia","13","2022","2022","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",28,284277,9.8,6.5,14.2,1.9
,"Georgia","13","2022","2022","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",21,439615,4.8,3.0,7.3,1.0
,"Georgia","13","2022","2022","Leukemias","35011-35043","20-24 years","20-24","White","2106-3",20,424766,4.7,2.9,7.3,1.1
,"Georgia","13","2022","2022","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",16,430503,3.7,2.1,6.0,0.9
,"Georgia","13","2022","2022","Leukemias","35011-35043","40-44 years","40-44","Black or African American","2054-5",16,251681,6.4,3.6,10.3,1.6
,"Georgia","13","2022","2022","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",36,418076,8.6,6.0,11.9,1.4
,"Georgia","13","2022","2022","Leukemias","35011-35043","45-49 years","45-49","Black or African American","2054-5",28,227888,12.3,8.2,17.8,2.3
,"Georgia","13","2022","2022","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",35,403345,8.7,6.0,12.1,1.5
,"Georgia","13","2022","2022","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",27,231722,11.7,7.7,17.0,2.2
,"Georgia","13","2022","2022","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",65,445732,14.6,11.3,18.6,1.8
,"Georgia","13","2022","2022","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",26,224036,11.6,7.6,17.0,2.3
,"Georgia","13","2022","2022","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",92,433866,21.2,17.1,26.0,2.2
,"Georgia","13","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",54,200579,26.9,20.2,35.1,3.7
,"Georgia","13","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",102,419724,24.3,19.8,29.5,2.4
,"Georgia","13","2022","2022","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",63,161737,39.0,29.9,49.8,4.9
,"Georgia","13","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",153,367669,41.6,35.3,48.8,3.4
,"Georgia","13","2022","2022","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",48,119463,40.2,29.6,53.3,5.8
,"Georgia","13","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",198,308680,64.1,55.5,73.7,4.6
,"Georgia","13","2022","2022","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",36,70746,50.9,35.6,70.4,8.5
,"Georgia","13","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",167,231493,72.1,61.6,83.9,5.6
,"Georgia","13","2022","2022","Leukemias","35011-35043","80-84 years","80-84","Black or African American","2054-5",22,38812,56.7,35.5,85.8,12.1
,"Georgia","13","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",120,133031,90.2,74.8,107.9,8.2
,"Georgia","13","2022","2022","Leukemias","35011-35043","85+ years","85+","Black or African American","2054-5",19,30557,62.2,37.4,97.1,14.3
,"Georgia","13","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",112,109395,102.4,84.3,123.2,9.7
,"Georgia","13","2022","2022","Myeloma","34000","45-49 years","45-49","Black or African American","2054-5",34,227888,14.9,10.3,20.8,2.6
,"Georgia","13","2022","2022","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",35,231722,15.1,10.5,21.0,2.6
,"Georgia","13","2022","2022","Myeloma","34000","50-54 years","50-54","White","2106-3",18,445732,4.0,2.4,6.4,1.0
,"Georgia","13","2022","2022","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",74,224036,33.0,25.9,41.5,3.8
,"Georgia","13","2022","2022","Myeloma","34000","55-59 years","55-59","White","2106-3",43,433866,9.9,7.2,13.3,1.5
,"Georgia","13","2022","2022","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",83,200579,41.4,33.0,51.3,4.5
,"Georgia","13","2022","2022","Myeloma","34000","60-64 years ","60-64","White","2106-3",53,419724,12.6,9.5,16.5,1.7
,"Georgia","13","2022","2022","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",85,161737,52.6,42.0,65.0,5.7
,"Georgia","13","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",68,367669,18.5,14.4,23.4,2.2
,"Georgia","13","2022","2022","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",81,119463,67.8,53.8,84.3,7.5
,"Georgia","13","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",100,308680,32.4,26.4,39.4,3.2
,"Georgia","13","2022","2022","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",60,70746,84.8,64.7,109.2,10.9
,"Georgia","13","2022","2022","Myeloma","34000","75-79 years","75-79","White","2106-3",81,231493,35.0,27.8,43.5,3.9
,"Georgia","13","2022","2022","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",50,38812,128.8,95.6,169.8,18.2
,"Georgia","13","2022","2022","Myeloma","34000","80-84 years","80-84","White","2106-3",65,133031,48.9,37.7,62.3,6.1
,"Georgia","13","2022","2022","Myeloma","34000","85+ years","85+","Black or African American","2054-5",18,30557,58.9,34.9,93.1,13.9
,"Georgia","13","2022","2022","Myeloma","34000","85+ years","85+","White","2106-3",37,109395,33.8,23.8,46.6,5.6
,"Georgia","13","2022","2022","Stomach","21020","40-44 years","40-44","White","2106-3",19,418076,4.5,2.7,7.1,1.0
,"Georgia","13","2022","2022","Stomach","21020","45-49 years","45-49","Black or African American","2054-5",16,227888,7.0,4.0,11.4,1.8
,"Georgia","13","2022","2022","Stomach","21020","45-49 years","45-49","White","2106-3",26,403345,6.4,4.2,9.4,1.3
,"Georgia","13","2022","2022","Stomach","21020","50-54 years","50-54","Black or African American","2054-5",31,231722,13.4,9.1,19.0,2.4
,"Georgia","13","2022","2022","Stomach","21020","50-54 years","50-54","White","2106-3",31,445732,7.0,4.7,9.9,1.2
,"Georgia","13","2022","2022","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",39,224036,17.4,12.4,23.8,2.8
,"Georgia","13","2022","2022","Stomach","21020","55-59 years","55-59","White","2106-3",51,433866,11.8,8.8,15.5,1.6
,"Georgia","13","2022","2022","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",57,200579,28.4,21.5,36.8,3.8
,"Georgia","13","2022","2022","Stomach","21020","60-64 years ","60-64","White","2106-3",73,419724,17.4,13.6,21.9,2.0
,"Georgia","13","2022","2022","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",47,161737,29.1,21.4,38.6,4.2
,"Georgia","13","2022","2022","Stomach","21020","65-69 years","65-69","White","2106-3",86,367669,23.4,18.7,28.9,2.5
,"Georgia","13","2022","2022","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",58,119463,48.6,36.9,62.8,6.4
,"Georgia","13","2022","2022","Stomach","21020","70-74 years","70-74","White","2106-3",80,308680,25.9,20.6,32.3,2.9
