"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Florida","12","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",20,11228,178.1,108.8,275.1,39.8
,"Florida","12","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",74,47774,154.9,121.6,194.5,18.0
,"Florida","12","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",860,507361,169.5,158.4,181.2,5.8
,"Florida","12","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Other Races and Unknown combined","2131-1",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","Asian or Pacific Islander","A-PI",20,8914,224.4,137.0,346.5,50.2
,"Florida","12","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",83,40968,202.6,161.4,251.1,22.2
,"Florida","12","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",1024,495516,206.7,194.2,219.7,6.5
,"Florida","12","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","Other Races and Unknown combined","2131-1",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2020","2020","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",61,641508,9.5,7.3,12.2,1.2
,"Florida","12","2020","2020","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",43,829964,5.2,3.7,7.0,0.8
,"Florida","12","2020","2020","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",31,900557,3.4,2.3,4.9,0.6
,"Florida","12","2020","2020","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",29,901864,3.2,2.2,4.6,0.6
,"Florida","12","2020","2020","Leukemias","35011-35043","20-24 years","20-24","White","2106-3",39,915822,4.3,3.0,5.8,0.7
,"Florida","12","2020","2020","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",37,989864,3.7,2.6,5.2,0.6
,"Florida","12","2020","2020","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",49,1047978,4.7,3.5,6.2,0.7
,"Florida","12","2020","2020","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",68,1028943,6.6,5.1,8.4,0.8
,"Florida","12","2020","2020","Leukemias","35011-35043","40-44 years","40-44","Black or African American","2054-5",17,243216,7.0,4.1,11.2,1.7
,"Florida","12","2020","2020","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",65,990585,6.6,5.1,8.4,0.8
,"Florida","12","2020","2020","Leukemias","35011-35043","45-49 years","45-49","Black or African American","2054-5",31,232122,13.4,9.1,19.0,2.4
,"Florida","12","2020","2020","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",110,1032673,10.7,8.8,12.8,1.0
,"Florida","12","2020","2020","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",30,221154,13.6,9.2,19.4,2.5
,"Florida","12","2020","2020","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",180,1098891,16.4,14.1,19.0,1.2
,"Florida","12","2020","2020","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",39,223799,17.4,12.4,23.8,2.8
,"Florida","12","2020","2020","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",301,1229987,24.5,21.8,27.4,1.4
,"Florida","12","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",57,202662,28.1,21.3,36.4,3.7
,"Florida","12","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",408,1193571,34.2,30.9,37.7,1.7
,"Florida","12","2020","2020","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",50,160706,31.1,23.1,41.0,4.4
,"Florida","12","2020","2020","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",606,1117142,54.2,50.0,58.7,2.2
,"Florida","12","2020","2020","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",48,117557,40.8,30.1,54.1,5.9
,"Florida","12","2020","2020","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",722,1038938,69.5,64.5,74.8,2.6
,"Florida","12","2020","2020","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",40,74094,54.0,38.6,73.5,8.5
,"Florida","12","2020","2020","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",694,769884,90.1,83.6,97.1,3.4
,"Florida","12","2020","2020","Leukemias","35011-35043","80-84 years","80-84","Black or African American","2054-5",41,47774,85.8,61.6,116.4,13.4
,"Florida","12","2020","2020","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",562,507361,110.8,101.8,120.3,4.7
,"Florida","12","2020","2020","Leukemias","35011-35043","85+ years","85+","Black or African American","2054-5",31,40968,75.7,51.4,107.4,13.6
,"Florida","12","2020","2020","Leukemias","35011-35043","85+ years","85+","White","2106-3",563,495516,113.6,104.4,123.4,4.8
,"Florida","12","2020","2020","Myeloma","34000","40-44 years","40-44","White","2106-3",26,990585,2.6,1.7,3.8,0.5
,"Florida","12","2020","2020","Myeloma","34000","45-49 years","45-49","Black or African American","2054-5",28,232122,12.1,8.0,17.4,2.3
,"Florida","12","2020","2020","Myeloma","34000","45-49 years","45-49","White","2106-3",41,1032673,4.0,2.8,5.4,0.6
,"Florida","12","2020","2020","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",39,221154,17.6,12.5,24.1,2.8
,"Florida","12","2020","2020","Myeloma","34000","50-54 years","50-54","White","2106-3",89,1098891,8.1,6.5,10.0,0.9
,"Florida","12","2020","2020","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",57,223799,25.5,19.3,33.0,3.4
,"Florida","12","2020","2020","Myeloma","34000","55-59 years","55-59","White","2106-3",180,1229987,14.6,12.6,16.9,1.1
,"Florida","12","2020","2020","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",88,202662,43.4,34.8,53.5,4.6
,"Florida","12","2020","2020","Myeloma","34000","60-64 years ","60-64","White","2106-3",224,1193571,18.8,16.4,21.4,1.3
,"Florida","12","2020","2020","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",80,160706,49.8,39.5,62.0,5.6
,"Florida","12","2020","2020","Myeloma","34000","65-69 years","65-69","White","2106-3",311,1117142,27.8,24.8,31.1,1.6
,"Florida","12","2020","2020","Myeloma","34000","65-69 years","65-69","Other Races and Unknown combined","2131-1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2020","2020","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",79,117557,67.2,53.2,83.8,7.6
,"Florida","12","2020","2020","Myeloma","34000","70-74 years","70-74","White","2106-3",373,1038938,35.9,32.4,39.7,1.9
,"Florida","12","2020","2020","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",62,74094,83.7,64.2,107.3,10.6
,"Florida","12","2020","2020","Myeloma","34000","75-79 years","75-79","White","2106-3",340,769884,44.2,39.6,49.1,2.4
,"Florida","12","2020","2020","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",52,47774,108.8,81.3,142.7,15.1
,"Florida","12","2020","2020","Myeloma","34000","80-84 years","80-84","White","2106-3",254,507361,50.1,44.1,56.6,3.1
,"Florida","12","2020","2020","Myeloma","34000","85+ years","85+","Black or African American","2054-5",38,40968,92.8,65.6,127.3,15.0
,"Florida","12","2020","2020","Myeloma","34000","85+ years","85+","White","2106-3",207,495516,41.8,36.3,47.9,2.9
,"Florida","12","2020","2020","Stomach","21020","35-39 years","35-39","White","2106-3",16,1028943,1.6,0.9,2.5,0.4
,"Florida","12","2020","2020","Stomach","21020","40-44 years","40-44","White","2106-3",20,990585,2.0,1.2,3.1,0.5
,"Florida","12","2020","2020","Stomach","21020","45-49 years","45-49","Black or African American","2054-5",16,232122,6.9,3.9,11.2,1.7
,"Florida","12","2020","2020","Stomach","21020","45-49 years","45-49","White","2106-3",41,1032673,4.0,2.8,5.4,0.6
,"Florida","12","2020","2020","Stomach","21020","50-54 years","50-54","Black or African American","2054-5",20,221154,9.0,5.5,14.0,2.0
,"Florida","12","2020","2020","Stomach","21020","50-54 years","50-54","White","2106-3",64,1098891,5.8,4.5,7.4,0.7
,"Florida","12","2020","2020","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",35,223799,15.6,10.9,21.8,2.6
,"Florida","12","2020","2020","Stomach","21020","55-59 years","55-59","White","2106-3",100,1229987,8.1,6.6,9.9,0.8
,"Florida","12","2020","2020","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",49,202662,24.2,17.9,32.0,3.5
,"Florida","12","2020","2020","Stomach","21020","60-64 years ","60-64","White","2106-3",157,1193571,13.2,11.2,15.4,1.0
,"Florida","12","2020","2020","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",59,160706,36.7,27.9,47.4,4.8
,"Florida","12","2020","2020","Stomach","21020","65-69 years","65-69","White","2106-3",193,1117142,17.3,14.9,19.9,1.2
,"Florida","12","2020","2020","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",55,117557,46.8,35.2,60.9,6.3
,"Florida","12","2020","2020","Stomach","21020","70-74 years","70-74","White","2106-3",208,1038938,20.0,17.4,22.9,1.4
,"Florida","12","2020","2020","Stomach","21020","75-79 years","75-79","Black or African American","2054-5",37,74094,49.9,35.2,68.8,8.2
,"Florida","12","2020","2020","Stomach","21020","75-79 years","75-79","White","2106-3",210,769884,27.3,23.7,31.2,1.9
,"Florida","12","2020","2020","Stomach","21020","80-84 years","80-84","Black or African American","2054-5",31,47774,64.9,44.1,92.1,11.7
,"Florida","12","2020","2020","Stomach","21020","80-84 years","80-84","White","2106-3",121,507361,23.8,19.8,28.5,2.2
,"Florida","12","2020","2020","Stomach","21020","85+ years","85+","Black or African American","2054-5",25,40968,61.0,39.5,90.1,12.2
,"Florida","12","2020","2020","Stomach","21020","85+ years","85+","White","2106-3",144,495516,29.1,24.5,34.2,2.4
,"Florida","12","2020","2020","Thyroid","32010","15-19 years","15-19","White","2106-3",28,901864,3.1,2.1,4.5,0.6
,"Florida","12","2020","2020","Thyroid","32010","20-24 years","20-24","White","2106-3",74,915822,8.1,6.3,10.1,0.9
,"Florida","12","2020","2020","Thyroid","32010","25-29 years","25-29","Black or African American","2054-5",18,302796,5.9,3.5,9.4,1.4
,"Florida","12","2020","2020","Thyroid","32010","25-29 years","25-29","White","2106-3",107,989864,10.8,8.9,13.1,1.0
,"Florida","12","2020","2020","Thyroid","32010","30-34 years","30-34","Black or African American","2054-5",18,290018,6.2,3.7,9.8,1.5
,"Florida","12","2020","2020","Thyroid","32010","30-34 years","30-34","White","2106-3",155,1047978,14.8,12.6,17.3,1.2
,"Florida","12","2020","2020","Thyroid","32010","35-39 years","35-39","Black or African American","2054-5",28,265243,10.6,7.0,15.3,2.0
,"Florida","12","2020","2020","Thyroid","32010","35-39 years","35-39","White","2106-3",176,1028943,17.1,14.7,19.8,1.3
,"Florida","12","2020","2020","Thyroid","32010","40-44 years","40-44","Black or African American","2054-5",21,243216,8.6,5.3,13.2,1.9
,"Florida","12","2020","2020","Thyroid","32010","40-44 years","40-44","White","2106-3",185,990585,18.7,16.1,21.6,1.4
,"Florida","12","2020","2020","Thyroid","32010","45-49 years","45-49","Black or African American","2054-5",24,232122,10.3,6.6,15.4,2.1
,"Florida","12","2020","2020","Thyroid","32010","45-49 years","45-49","White","2106-3",214,1032673,20.7,18.0,23.7,1.4
,"Florida","12","2020","2020","Thyroid","32010","50-54 years","50-54","Asian or Pacific Islander","A-PI",18,50200,35.9,21.3,56.7,8.5
,"Florida","12","2020","2020","Thyroid","32010","50-54 years","50-54","Black or African American","2054-5",33,221154,14.9,10.3,21.0,2.6
,"Florida","12","2020","2020","Thyroid","32010","50-54 years","50-54","White","2106-3",235,1098891,21.4,18.7,24.3,1.4
,"Florida","12","2020","2020","Thyroid","32010","55-59 years","55-59","Black or African American","2054-5",29,223799,13.0,8.7,18.6,2.4
,"Florida","12","2020","2020","Thyroid","32010","55-59 years","55-59","White","2106-3",253,1229987,20.6,18.1,23.3,1.3
,"Florida","12","2020","2020","Thyroid","32010","60-64 years ","60-64","Asian or Pacific Islander","A-PI",17,40485,42.0,24.5,67.2,10.2
,"Florida","12","2020","2020","Thyroid","32010","60-64 years ","60-64","Black or African American","2054-5",25,202662,12.3,8.0,18.2,2.5
,"Florida","12","2020","2020","Thyroid","32010","60-64 years ","60-64","White","2106-3",249,1193571,20.9,18.4,23.6,1.3
,"Florida","12","2020","2020","Thyroid","32010","65-69 years","65-69","White","2106-3",233,1117142,20.9,18.3,23.7,1.4
,"Florida","12","2020","2020","Thyroid","32010","70-74 years","70-74","Black or African American","2054-5",20,117557,17.0,10.4,26.3,3.8
,"Florida","12","2020","2020","Thyroid","32010","70-74 years","70-74","White","2106-3",190,1038938,18.3,15.8,21.1,1.3
,"Florida","12","2020","2020","Thyroid","32010","75-79 years","75-79","White","2106-3",132,769884,17.1,14.3,20.3,1.5
,"Florida","12","2020","2020","Thyroid","32010","80-84 years","80-84","White","2106-3",59,507361,11.6,8.9,15.0,1.5
,"Florida","12","2020","2020","Thyroid","32010","85+ years","85+","White","2106-3",45,495516,9.1,6.6,12.2,1.4
,"Georgia","13","2020","2020","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",17,422045,4.0,2.3,6.4,1.0
,"Georgia","13","2020","2020","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",20,420733,4.8,2.9,7.3,1.1
,"Georgia","13","2020","2020","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",31,407148,7.6,5.2,10.8,1.4
,"Georgia","13","2020","2020","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",27,427401,6.3,4.2,9.2,1.2
,"Georgia","13","2020","2020","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",38,438639,8.7,6.1,11.9,1.4
,"Georgia","13","2020","2020","Brain and Other Nervous System","31010-31040","55-59 years","55-59","Black or African American","2054-5",18,222499,8.1,4.8,12.8,1.9
,"Georgia","13","2020","2020","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",37,448586,8.2,5.8,11.4,1.4
,"Georgia","13","2020","2020","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",67,412524,16.2,12.6,20.6,2.0
,"Georgia","13","2020","2020","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",79,354931,22.3,17.6,27.7,2.5
,"Georgia","13","2020","2020","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",74,306040,24.2,19.0,30.4,2.8
,"Georgia","13","2020","2020","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",46,204429,22.5,16.5,30.0,3.3
,"Georgia","13","2020","2020","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",30,123127,24.4,16.4,34.8,4.4
,"Georgia","13","2020","2020","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",19,107730,17.6,10.6,27.5,4.0
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","20-24 years","20-24","White","2106-3",24,412589,5.8,3.7,8.7,1.2
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",39,422045,9.2,6.6,12.6,1.5
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","Black or African American","2054-5",23,248828,9.2,5.9,13.9,1.9
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",64,420733,15.2,11.7,19.4,1.9
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",43,238782,18.0,13.0,24.3,2.7
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",82,407148,20.1,16.0,25.0,2.2
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",98,232903,42.1,34.2,51.3,4.3
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",187,427401,43.8,37.7,50.5,3.2
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",147,224426,65.5,55.3,77.0,5.4
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",307,438639,70.0,62.4,78.3,4.0
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",20,28271,70.7,43.2,109.3,15.8
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",185,222499,83.1,71.6,96.0,6.1
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",276,448586,61.5,54.5,69.2,3.7
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",176,191500,91.9,78.8,106.5,6.9
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",344,412524,83.4,74.8,92.7,4.5
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",224,149290,150.0,131.0,171.0,10.0
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",432,354931,121.7,110.5,133.8,5.9
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",17,13489,126.0,73.4,201.8,30.6
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",129,106775,120.8,100.9,143.6,10.6
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",398,306040,130.0,117.6,143.5,6.5
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",110,61242,179.6,147.6,216.5,17.1
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",286,204429,139.9,124.2,157.1,8.3
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",70,35560,196.9,153.5,248.7,23.5
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",255,123127,207.1,182.5,234.1,13.0
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",71,29347,241.9,189.0,305.2,28.7
,"Georgia","13","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",224,107730,207.9,181.6,237.0,13.9
,"Georgia","13","2020","2020","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",34,294023,11.6,8.0,16.2,2.0
,"Georgia","13","2020","2020","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",18,388459,4.6,2.7,7.3,1.1
,"Georgia","13","2020","2020","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",22,434730,5.1,3.2,7.7,1.1
,"Georgia","13","2020","2020","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",20,422045,4.7,2.9,7.3,1.1
,"Georgia","13","2020","2020","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",17,420733,4.0,2.4,6.5,1.0
,"Georgia","13","2020","2020","Leukemias","35011-35043","40-44 years","40-44","Black or African American","2054-5",16,238782,6.7,3.8,10.9,1.7
,"Georgia","13","2020","2020","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",25,407148,6.1,4.0,9.1,1.2
,"Georgia","13","2020","2020","Leukemias","35011-35043","45-49 years","45-49","Black or African American","2054-5",21,232903,9.0,5.6,13.8,2.0
,"Georgia","13","2020","2020","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",34,427401,8.0,5.5,11.1,1.4
,"Georgia","13","2020","2020","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",22,224426,9.8,6.1,14.8,2.1
,"Georgia","13","2020","2020","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",57,438639,13.0,9.8,16.8,1.7
,"Georgia","13","2020","2020","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",38,222499,17.1,12.1,23.4,2.8
,"Georgia","13","2020","2020","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",90,448586,20.1,16.1,24.7,2.1
,"Georgia","13","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",44,191500,23.0,16.7,30.8,3.5
,"Georgia","13","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",122,412524,29.6,24.6,35.3,2.7
,"Georgia","13","2020","2020","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",49,149290,32.8,24.3,43.4,4.7
,"Georgia","13","2020","2020","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",165,354931,46.5,39.7,54.1,3.6
,"Georgia","13","2020","2020","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",45,106775,42.1,30.7,56.4,6.3
,"Georgia","13","2020","2020","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",195,306040,63.7,55.1,73.3,4.6
,"Georgia","13","2020","2020","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",33,61242,53.9,37.1,75.7,9.4
,"Georgia","13","2020","2020","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",142,204429,69.5,58.5,81.9,5.8
,"Georgia","13","2020","2020","Leukemias","35011-35043","80-84 years","80-84","Black or African American","2054-5",23,35560,64.7,41.0,97.1,13.5
,"Georgia","13","2020","2020","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",107,123127,86.9,71.2,105.0,8.4
,"Georgia","13","2020","2020","Leukemias","35011-35043","85+ years","85+","Black or African American","2054-5",20,29347,68.2,41.6,105.3,15.2
,"Georgia","13","2020","2020","Leukemias","35011-35043","85+ years","85+","White","2106-3",96,107730,89.1,72.2,108.8,9.1
,"Georgia","13","2020","2020","Myeloma","34000","45-49 years","45-49","Black or African American","2054-5",26,232903,11.2,7.3,16.4,2.2
,"Georgia","13","2020","2020","Myeloma","34000","45-49 years","45-49","White","2106-3",19,427401,4.4,2.7,6.9,1.0
,"Georgia","13","2020","2020","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",34,224426,15.1,10.5,21.2,2.6
,"Georgia","13","2020","2020","Myeloma","34000","50-54 years","50-54","White","2106-3",20,438639,4.6,2.8,7.0,1.0
,"Georgia","13","2020","2020","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",59,222499,26.5,20.2,34.2,3.5
,"Georgia","13","2020","2020","Myeloma","34000","55-59 years","55-59","White","2106-3",41,448586,9.1,6.6,12.4,1.4
,"Georgia","13","2020","2020","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",77,191500,40.2,31.7,50.3,4.6
,"Georgia","13","2020","2020","Myeloma","34000","60-64 years ","60-64","White","2106-3",64,412524,15.5,11.9,19.8,1.9
,"Georgia","13","2020","2020","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",86,149290,57.6,46.1,71.1,6.2
,"Georgia","13","2020","2020","Myeloma","34000","65-69 years","65-69","White","2106-3",73,354931,20.6,16.1,25.9,2.4
,"Georgia","13","2020","2020","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",74,106775,69.3,54.4,87.0,8.1
,"Georgia","13","2020","2020","Myeloma","34000","70-74 years","70-74","White","2106-3",106,306040,34.6,28.4,41.9,3.4
,"Georgia","13","2020","2020","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",55,61242,89.8,67.7,116.9,12.1
,"Georgia","13","2020","2020","Myeloma","34000","75-79 years","75-79","White","2106-3",101,204429,49.4,40.2,60.0,4.9
,"Georgia","13","2020","2020","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",44,35560,123.7,89.9,166.1,18.7
,"Georgia","13","2020","2020","Myeloma","34000","80-84 years","80-84","White","2106-3",55,123127,44.7,33.7,58.1,6.0
,"Georgia","13","2020","2020","Myeloma","34000","85+ years","85+","Black or African American","2054-5",26,29347,88.6,57.9,129.8,17.4
,"Georgia","13","2020","2020","Myeloma","34000","85+ years","85+","White","2106-3",33,107730,30.6,21.1,43.0,5.3
,"Georgia","13","2020","2020","Stomach","21020","45-49 years","45-49","Black or African American","2054-5",20,232903,8.6,5.2,13.3,1.9
,"Georgia","13","2020","2020","Stomach","21020","45-49 years","45-49","White","2106-3",20,427401,4.7,2.9,7.2,1.0
,"Georgia","13","2020","2020","Stomach","21020","50-54 years","50-54","Black or African American","2054-5",21,224426,9.4,5.8,14.3,2.0
,"Georgia","13","2020","2020","Stomach","21020","50-54 years","50-54","White","2106-3",17,438639,3.9,2.3,6.2,0.9
,"Georgia","13","2020","2020","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",43,222499,19.3,14.0,26.0,2.9
,"Georgia","13","2020","2020","Stomach","21020","55-59 years","55-59","White","2106-3",49,448586,10.9,8.1,14.4,1.6
,"Georgia","13","2020","2020","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",44,191500,23.0,16.7,30.8,3.5
,"Georgia","13","2020","2020","Stomach","21020","60-64 years ","60-64","White","2106-3",49,412524,11.9,8.8,15.7,1.7
,"Georgia","13","2020","2020","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",45,149290,30.1,22.0,40.3,4.5
,"Georgia","13","2020","2020","Stomach","21020","65-69 years","65-69","White","2106-3",69,354931,19.4,15.1,24.6,2.3
,"Georgia","13","2020","2020","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",46,106775,43.1,31.5,57.5,6.4
,"Georgia","13","2020","2020","Stomach","21020","70-74 years","70-74","White","2106-3",57,306040,18.6,14.1,24.1,2.5
,"Georgia","13","2020","2020","Stomach","21020","75-79 years","75-79","Black or African American","2054-5",38,61242,62.0,43.9,85.2,10.1
,"Georgia","13","2020","2020","Stomach","21020","75-79 years","75-79","White","2106-3",53,204429,25.9,19.4,33.9,3.6
,"Georgia","13","2020","2020","Stomach","21020","80-84 years","80-84","Black or African American","2054-5",29,35560,81.6,54.6,117.1,15.1
,"Georgia","13","2020","2020","Stomach","21020","80-84 years","80-84","White","2106-3",44,123127,35.7,26.0,48.0,5.4
,"Georgia","13","2020","2020","Stomach","21020","85+ years","85+","Black or African American","2054-5",24,29347,81.8,52.4,121.7,16.7
,"Georgia","13","2020","2020","Stomach","21020","85+ years","85+","White","2106-3",27,107730,25.1,16.5,36.5,4.8
,"Georgia","13","2020","2020","Thyroid","32010","20-24 years","20-24","White","2106-3",21,412589,5.1,3.2,7.8,1.1
,"Georgia","13","2020","2020","Thyroid","32010","25-29 years","25-29","White","2106-3",38,418851,9.1,6.4,12.5,1.5
,"Georgia","13","2020","2020","Thyroid","32010","30-34 years","30-34","Black or African American","2054-5",18,268050,6.7,4.0,10.6,1.6
,"Georgia","13","2020","2020","Thyroid","32010","30-34 years","30-34","White","2106-3",68,422045,16.1,12.5,20.4,2.0
,"Georgia","13","2020","2020","Thyroid","32010","35-39 years","35-39","Black or African American","2054-5",28,248828,11.3,7.5,16.3,2.1
,"Georgia","13","2020","2020","Thyroid","32010","35-39 years","35-39","White","2106-3",72,420733,17.1,13.4,21.6,2.0
,"Georgia","13","2020","2020","Thyroid","32010","40-44 years","40-44","Black or African American","2054-5",34,238782,14.2,9.9,19.9,2.4
,"Georgia","13","2020","2020","Thyroid","32010","40-44 years","40-44","White","2106-3",69,407148,16.9,13.2,21.4,2.0
