"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"California","06","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",1046,781696,133.8,125.8,142.2,4.1
,"California","06","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","Other Races and Unknown combined","2131-1",27,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","Asian or Pacific Islander","A-PI",92,117439,78.3,63.2,96.1,8.2
,"California","06","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","Black or African American","2054-5",33,38358,86.0,59.2,120.8,15.0
,"California","06","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",808,503166,160.6,149.7,172.0,5.6
,"California","06","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","Other Races and Unknown combined","2131-1",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","Asian or Pacific Islander","A-PI",106,124720,85.0,69.6,102.8,8.3
,"California","06","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","Black or African American","2054-5",32,34777,92.0,62.9,129.9,16.3
,"California","06","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",887,522475,169.8,158.8,181.3,5.7
,"Colorado","08","2020","2020","Breast","26000","25-29 years","25-29","White","2106-3",18,386823,4.7,2.8,7.4,1.1
,"Colorado","08","2020","2020","Breast","26000","30-34 years","30-34","White","2106-3",59,397678,14.8,11.3,19.1,1.9
,"Colorado","08","2020","2020","Breast","26000","35-39 years","35-39","White","2106-3",110,381390,28.8,23.7,34.8,2.7
,"Colorado","08","2020","2020","Breast","26000","40-44 years","40-44","White","2106-3",181,339205,53.4,45.9,61.7,4.0
,"Colorado","08","2020","2020","Breast","26000","45-49 years","45-49","Asian or Pacific Islander","A-PI",21,17446,120.4,74.5,184.0,26.3
,"Colorado","08","2020","2020","Breast","26000","45-49 years","45-49","White","2106-3",322,319623,100.7,90.0,112.4,5.6
,"Colorado","08","2020","2020","Breast","26000","50-54 years","50-54","Asian or Pacific Islander","A-PI",29,14508,199.9,133.9,287.1,37.1
,"Colorado","08","2020","2020","Breast","26000","50-54 years","50-54","White","2106-3",353,310511,113.7,102.1,126.2,6.1
,"Colorado","08","2020","2020","Breast","26000","55-59 years","55-59","White","2106-3",444,326153,136.1,123.8,149.4,6.5
,"Colorado","08","2020","2020","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",29,13963,207.7,139.1,298.3,38.6
,"Colorado","08","2020","2020","Breast","26000","60-64 years ","60-64","White","2106-3",507,322136,157.4,144.0,171.7,7.0
,"Colorado","08","2020","2020","Breast","26000","65-69 years","65-69","Black or African American","2054-5",27,10095,267.5,176.3,389.1,51.5
,"Colorado","08","2020","2020","Breast","26000","65-69 years","65-69","White","2106-3",592,280474,211.1,194.4,228.8,8.7
,"Colorado","08","2020","2020","Breast","26000","70-74 years","70-74","Black or African American","2054-5",16,6627,241.4,138.0,392.1,60.4
,"Colorado","08","2020","2020","Breast","26000","70-74 years","70-74","White","2106-3",499,220443,226.4,206.9,247.1,10.1
,"Colorado","08","2020","2020","Breast","26000","75-79 years","75-79","White","2106-3",338,134743,250.8,224.8,279.1,13.6
,"Colorado","08","2020","2020","Breast","26000","80-84 years","80-84","White","2106-3",201,81393,246.9,214.0,283.6,17.4
,"Colorado","08","2020","2020","Breast","26000","85+ years","85+","White","2106-3",190,78333,242.6,209.3,279.6,17.6
,"Colorado","08","2020","2020","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",24,339205,7.1,4.5,10.5,1.4
,"Colorado","08","2020","2020","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",50,319623,15.6,11.6,20.6,2.2
,"Colorado","08","2020","2020","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",73,310511,23.5,18.4,29.6,2.8
,"Colorado","08","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",83,326153,25.4,20.3,31.5,2.8
,"Colorado","08","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",123,322136,38.2,31.7,45.6,3.4
,"Colorado","08","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",128,280474,45.6,38.1,54.3,4.0
,"Colorado","08","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",120,220443,54.4,45.1,65.1,5.0
,"Colorado","08","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",106,134743,78.7,64.4,95.1,7.6
,"Colorado","08","2020","2020","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",59,81393,72.5,55.2,93.5,9.4
,"Colorado","08","2020","2020","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",40,78333,51.1,36.5,69.5,8.1
,"Colorado","08","2020","2020","Liver","21071","55-59 years","55-59","White","2106-3",45,326153,13.8,10.1,18.5,2.1
,"Colorado","08","2020","2020","Liver","21071","60-64 years ","60-64","White","2106-3",56,322136,17.4,13.1,22.6,2.3
,"Colorado","08","2020","2020","Liver","21071","65-69 years","65-69","White","2106-3",67,280474,23.9,18.5,30.3,2.9
,"Colorado","08","2020","2020","Liver","21071","70-74 years","70-74","White","2106-3",56,220443,25.4,19.2,33.0,3.4
,"Colorado","08","2020","2020","Liver","21071","75-79 years","75-79","White","2106-3",33,134743,24.5,16.9,34.4,4.3
,"Colorado","08","2020","2020","Liver","21071","80-84 years","80-84","White","2106-3",19,81393,23.3,14.1,36.5,5.4
,"Colorado","08","2020","2020","Liver","21071","85+ years","85+","White","2106-3",17,78333,21.7,12.6,34.7,5.3
,"Colorado","08","2020","2020","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",32,319623,10.0,6.8,14.1,1.8
,"Colorado","08","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",67,310511,21.6,16.7,27.4,2.6
,"Colorado","08","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",154,326153,47.2,40.1,55.3,3.8
,"Colorado","08","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",281,322136,87.2,77.3,98.0,5.2
,"Colorado","08","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",353,280474,125.9,113.1,139.7,6.7
,"Colorado","08","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",455,220443,206.4,187.9,226.3,9.7
,"Colorado","08","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",364,134743,270.1,243.1,299.4,14.2
,"Colorado","08","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",265,81393,325.6,287.6,367.2,20.0
,"Colorado","08","2020","2020","Lung and Bronchus","22030","85+ years","85+","White","2106-3",248,78333,316.6,278.4,358.6,20.1
,"Colorado","08","2020","2020","Prostate","28010","45-49 years","45-49","White","2106-3",25,166122,15.0,9.7,22.2,3.0
,"Colorado","08","2020","2020","Prostate","28010","50-54 years","50-54","White","2106-3",119,158847,74.9,62.1,89.6,6.9
,"Colorado","08","2020","2020","Prostate","28010","50-54 years","50-54","Other Races and Unknown combined","2131-1",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Colorado","08","2020","2020","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",26,8380,310.3,202.7,454.6,60.8
,"Colorado","08","2020","2020","Prostate","28010","55-59 years","55-59","White","2106-3",284,161947,175.4,155.6,197.0,10.4
,"Colorado","08","2020","2020","Prostate","28010","55-59 years","55-59","Other Races and Unknown combined","2131-1",32,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Colorado","08","2020","2020","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",42,7260,578.5,416.9,782.0,89.3
,"Colorado","08","2020","2020","Prostate","28010","60-64 years ","60-64","White","2106-3",543,158629,342.3,314.1,372.3,14.7
,"Colorado","08","2020","2020","Prostate","28010","60-64 years ","60-64","Other Races and Unknown combined","2131-1",49,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Colorado","08","2020","2020","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",43,5017,857.1,620.3,1154.5,130.7
,"Colorado","08","2020","2020","Prostate","28010","65-69 years","65-69","White","2106-3",781,135991,574.3,534.7,616.0,20.6
,"Colorado","08","2020","2020","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",70,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Colorado","08","2020","2020","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",18,3253,553.3,327.9,874.5,130.4
,"Colorado","08","2020","2020","Prostate","28010","70-74 years","70-74","White","2106-3",655,106116,617.2,570.9,666.4,24.1
,"Colorado","08","2020","2020","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",69,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Colorado","08","2020","2020","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",18,1721,1045.9,619.9,1653.0,246.5
,"Colorado","08","2020","2020","Prostate","28010","75-79 years","75-79","White","2106-3",408,62635,651.4,589.7,717.8,32.2
,"Colorado","08","2020","2020","Prostate","28010","75-79 years","75-79","Other Races and Unknown combined","2131-1",31,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Colorado","08","2020","2020","Prostate","28010","80-84 years","80-84","White","2106-3",176,35793,491.7,421.8,570.0,37.1
,"Colorado","08","2020","2020","Prostate","28010","85+ years","85+","White","2106-3",154,28732,536.0,454.7,627.6,43.2
,"Colorado","08","2020","2020","Urinary Bladder, invasive and in situ","29010","45-49 years","45-49","White","2106-3",19,319623,5.9,3.6,9.3,1.4
,"Colorado","08","2020","2020","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",29,310511,9.3,6.3,13.4,1.7
,"Colorado","08","2020","2020","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",65,326153,19.9,15.4,25.4,2.5
,"Colorado","08","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",95,322136,29.5,23.9,36.1,3.0
,"Colorado","08","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",174,280474,62.0,53.2,72.0,4.7
,"Colorado","08","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",205,220443,93.0,80.7,106.6,6.5
,"Colorado","08","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",196,134743,145.5,125.8,167.3,10.4
,"Colorado","08","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",126,81393,154.8,129.0,184.3,13.8
,"Colorado","08","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",146,78333,186.4,157.4,219.2,15.4
,"Connecticut","09","2020","2020","Breast","26000","30-34 years","30-34","White","2106-3",37,170255,21.7,15.3,30.0,3.6
,"Connecticut","09","2020","2020","Breast","26000","35-39 years","35-39","White","2106-3",60,175603,34.2,26.1,44.0,4.4
,"Connecticut","09","2020","2020","Breast","26000","40-44 years","40-44","Black or African American","2054-5",28,30917,90.6,60.2,130.9,17.1
,"Connecticut","09","2020","2020","Breast","26000","40-44 years","40-44","White","2106-3",114,167406,68.1,56.2,81.8,6.4
,"Connecticut","09","2020","2020","Breast","26000","45-49 years","45-49","Black or African American","2054-5",30,28960,103.6,69.9,147.9,18.9
,"Connecticut","09","2020","2020","Breast","26000","45-49 years","45-49","White","2106-3",218,176180,123.7,107.9,141.3,8.4
,"Connecticut","09","2020","2020","Breast","26000","50-54 years","50-54","Black or African American","2054-5",34,29870,113.8,78.8,159.1,19.5
,"Connecticut","09","2020","2020","Breast","26000","50-54 years","50-54","White","2106-3",266,207903,127.9,113.0,144.3,7.8
,"Connecticut","09","2020","2020","Breast","26000","55-59 years","55-59","Black or African American","2054-5",38,28696,132.4,93.7,181.8,21.5
,"Connecticut","09","2020","2020","Breast","26000","55-59 years","55-59","White","2106-3",272,231523,117.5,103.9,132.3,7.1
,"Connecticut","09","2020","2020","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",30,23903,125.5,84.7,179.2,22.9
,"Connecticut","09","2020","2020","Breast","26000","60-64 years ","60-64","White","2106-3",426,219584,194.0,176.0,213.3,9.4
,"Connecticut","09","2020","2020","Breast","26000","65-69 years","65-69","Black or African American","2054-5",19,16626,114.3,68.8,178.5,26.2
,"Connecticut","09","2020","2020","Breast","26000","65-69 years","65-69","White","2106-3",372,180049,206.6,186.1,228.7,10.7
,"Connecticut","09","2020","2020","Breast","26000","70-74 years","70-74","Black or African American","2054-5",35,12554,278.8,194.2,387.7,47.1
,"Connecticut","09","2020","2020","Breast","26000","70-74 years","70-74","White","2106-3",363,145094,250.2,225.1,277.3,13.1
,"Connecticut","09","2020","2020","Breast","26000","75-79 years","75-79","Black or African American","2054-5",24,8294,289.4,185.4,430.6,59.1
,"Connecticut","09","2020","2020","Breast","26000","75-79 years","75-79","White","2106-3",318,101266,314.0,280.5,350.5,17.6
,"Connecticut","09","2020","2020","Breast","26000","80-84 years","80-84","White","2106-3",186,63843,291.3,251.0,336.4,21.4
,"Connecticut","09","2020","2020","Breast","26000","85+ years","85+","White","2106-3",181,73619,245.9,211.3,284.4,18.3
,"Connecticut","09","2020","2020","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",25,176180,14.2,9.2,20.9,2.8
,"Connecticut","09","2020","2020","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",42,207903,20.2,14.6,27.3,3.1
,"Connecticut","09","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",57,231523,24.6,18.6,31.9,3.3
,"Connecticut","09","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",17,23903,71.1,41.4,113.9,17.2
,"Connecticut","09","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",64,219584,29.1,22.4,37.2,3.6
,"Connecticut","09","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",97,180049,53.9,43.7,65.7,5.5
,"Connecticut","09","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",102,145094,70.3,57.3,85.3,7.0
,"Connecticut","09","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",57,101266,56.3,42.6,72.9,7.5
,"Connecticut","09","2020","2020","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",39,63843,61.1,43.4,83.5,9.8
,"Connecticut","09","2020","2020","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",27,73619,36.7,24.2,53.4,7.1
,"Connecticut","09","2020","2020","Liver","21071","55-59 years","55-59","White","2106-3",35,231523,15.1,10.5,21.0,2.6
,"Connecticut","09","2020","2020","Liver","21071","60-64 years ","60-64","White","2106-3",44,219584,20.0,14.6,26.9,3.0
,"Connecticut","09","2020","2020","Liver","21071","65-69 years","65-69","White","2106-3",52,180049,28.9,21.6,37.9,4.0
,"Connecticut","09","2020","2020","Liver","21071","70-74 years","70-74","White","2106-3",31,145094,21.4,14.5,30.3,3.8
,"Connecticut","09","2020","2020","Liver","21071","75-79 years","75-79","White","2106-3",31,101266,30.6,20.8,43.5,5.5
,"Connecticut","09","2020","2020","Liver","21071","85+ years","85+","White","2106-3",16,73619,21.7,12.4,35.3,5.4
,"Connecticut","09","2020","2020","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",35,176180,19.9,13.8,27.6,3.4
,"Connecticut","09","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",68,207903,32.7,25.4,41.5,4.0
,"Connecticut","09","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",17,28696,59.2,34.5,94.9,14.4
,"Connecticut","09","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",155,231523,66.9,56.8,78.4,5.4
,"Connecticut","09","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",37,23903,154.8,109.0,213.4,25.4
,"Connecticut","09","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",281,219584,128.0,113.4,143.8,7.6
,"Connecticut","09","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",30,16626,180.4,121.7,257.6,32.9
,"Connecticut","09","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",358,180049,198.8,178.8,220.5,10.5
,"Connecticut","09","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",33,12554,262.9,180.9,369.2,45.8
,"Connecticut","09","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",403,145094,277.8,251.3,306.2,13.8
,"Connecticut","09","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",23,8294,277.3,175.8,416.1,57.8
,"Connecticut","09","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",364,101266,359.4,323.5,398.3,18.8
,"Connecticut","09","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",257,63843,402.6,354.8,454.9,25.1
,"Connecticut","09","2020","2020","Lung and Bronchus","22030","85+ years","85+","White","2106-3",255,73619,346.4,305.2,391.6,21.7
,"Connecticut","09","2020","2020","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",29,13669,212.2,142.1,304.7,39.4
,"Connecticut","09","2020","2020","Prostate","28010","50-54 years","50-54","White","2106-3",84,102755,81.7,65.2,101.2,8.9
,"Connecticut","09","2020","2020","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",55,12998,423.1,318.8,550.8,57.1
,"Connecticut","09","2020","2020","Prostate","28010","55-59 years","55-59","White","2106-3",257,114157,225.1,198.4,254.4,14.0
,"Connecticut","09","2020","2020","Prostate","28010","55-59 years","55-59","Other Races and Unknown combined","2131-1",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Connecticut","09","2020","2020","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",75,10959,684.4,538.3,857.9,79.0
,"Connecticut","09","2020","2020","Prostate","28010","60-64 years ","60-64","White","2106-3",431,108025,399.0,362.2,438.5,19.2
,"Connecticut","09","2020","2020","Prostate","28010","60-64 years ","60-64","Other Races and Unknown combined","2131-1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Connecticut","09","2020","2020","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",73,7417,984.2,771.5,1237.5,115.2
,"Connecticut","09","2020","2020","Prostate","28010","65-69 years","65-69","White","2106-3",573,86829,659.9,607.0,716.2,27.6
,"Connecticut","09","2020","2020","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",46,5095,902.8,661.0,1204.3,133.1
,"Connecticut","09","2020","2020","Prostate","28010","70-74 years","70-74","White","2106-3",456,67594,674.6,614.1,739.5,31.6
,"Connecticut","09","2020","2020","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Connecticut","09","2020","2020","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",33,3300,1000.0,688.4,1404.4,174.1
,"Connecticut","09","2020","2020","Prostate","28010","75-79 years","75-79","White","2106-3",288,45760,629.4,558.8,706.4,37.1
,"Connecticut","09","2020","2020","Prostate","28010","80-84 years","80-84","Black or African American","2054-5",16,1929,829.4,474.1,1347.0,207.4
,"Connecticut","09","2020","2020","Prostate","28010","80-84 years","80-84","White","2106-3",161,26854,599.5,510.5,699.6,47.3
,"Connecticut","09","2020","2020","Prostate","28010","85+ years","85+","White","2106-3",101,25410,397.5,323.8,483.0,39.6
,"Connecticut","09","2020","2020","Urinary Bladder, invasive and in situ","29010","45-49 years","45-49","White","2106-3",18,176180,10.2,6.1,16.1,2.4
,"Connecticut","09","2020","2020","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",26,207903,12.5,8.2,18.3,2.5
,"Connecticut","09","2020","2020","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",67,231523,28.9,22.4,36.8,3.5
,"Connecticut","09","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",81,219584,36.9,29.3,45.8,4.1
,"Connecticut","09","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",137,180049,76.1,63.9,90.0,6.5
,"Connecticut","09","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",149,145094,102.7,86.9,120.6,8.4
,"Connecticut","09","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",171,101266,168.9,144.5,196.2,12.9
,"Connecticut","09","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",128,63843,200.5,167.3,238.4,17.7
,"Connecticut","09","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",160,73619,217.3,185.0,253.7,17.2
,"Delaware","10","2020","2020","Breast","26000","35-39 years","35-39","White","2106-3",16,41233,38.8,22.2,63.0,9.7
,"Delaware","10","2020","2020","Breast","26000","40-44 years","40-44","White","2106-3",26,37932,68.5,44.8,100.4,13.4
,"Delaware","10","2020","2020","Breast","26000","45-49 years","45-49","White","2106-3",34,38315,88.7,61.5,124.0,15.2
,"Delaware","10","2020","2020","Breast","26000","50-54 years","50-54","White","2106-3",50,43801,114.2,84.7,150.5,16.1
,"Delaware","10","2020","2020","Breast","26000","55-59 years","55-59","Black or African American","2054-5",33,15888,207.7,143.0,291.7,36.2
,"Delaware","10","2020","2020","Breast","26000","55-59 years","55-59","White","2106-3",81,51774,156.4,124.2,194.5,17.4
,"Delaware","10","2020","2020","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",26,14202,183.1,119.6,268.2,35.9
,"Delaware","10","2020","2020","Breast","26000","60-64 years ","60-64","White","2106-3",96,54071,177.5,143.8,216.8,18.1
,"Delaware","10","2020","2020","Breast","26000","65-69 years","65-69","Black or African American","2054-5",19,10949,173.5,104.5,271.0,39.8
,"Delaware","10","2020","2020","Breast","26000","65-69 years","65-69","White","2106-3",103,51243,201.0,164.1,243.8,19.8
,"Delaware","10","2020","2020","Breast","26000","70-74 years","70-74","Black or African American","2054-5",31,8201,378.0,256.8,536.5,67.9
,"Delaware","10","2020","2020","Breast","26000","70-74 years","70-74","White","2106-3",132,43753,301.7,252.4,357.8,26.3
,"Delaware","10","2020","2020","Breast","26000","75-79 years","75-79","Black or African American","2054-5",18,5108,352.4,208.8,556.9,83.1
,"Delaware","10","2020","2020","Breast","26000","75-79 years","75-79","White","2106-3",82,28968,283.1,225.1,351.4,31.3
,"Delaware","10","2020","2020","Breast","26000","80-84 years","80-84","White","2106-3",55,17098,321.7,242.3,418.7,43.4
,"Delaware","10","2020","2020","Breast","26000","85+ years","85+","White","2106-3",27,15460,174.6,115.1,254.1,33.6
,"Delaware","10","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",19,51774,36.7,22.1,57.3,8.4
,"Delaware","10","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",17,54071,31.4,18.3,50.3,7.6
,"Delaware","10","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",29,51243,56.6,37.9,81.3,10.5
,"Delaware","10","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",38,43753,86.9,61.5,119.2,14.1
,"Delaware","10","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",18,28968,62.1,36.8,98.2,14.6
,"Delaware","10","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",16,43801,36.5,20.9,59.3,9.1
,"Delaware","10","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",48,51774,92.7,68.4,122.9,13.4
,"Delaware","10","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",16,14202,112.7,64.4,183.0,28.2
,"Delaware","10","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",90,54071,166.4,133.8,204.6,17.5
,"Delaware","10","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",19,10949,173.5,104.5,271.0,39.8
,"Delaware","10","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",125,51243,243.9,203.0,290.6,21.8
,"Delaware","10","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",136,43753,310.8,260.8,367.7,26.7
,"Delaware","10","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",119,28968,410.8,340.3,491.6,37.7
,"Delaware","10","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",55,17098,321.7,242.3,418.7,43.4
,"Delaware","10","2020","2020","Lung and Bronchus","22030","85+ years","85+","White","2106-3",41,15460,265.2,190.3,359.8,41.4
,"Delaware","10","2020","2020","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",16,7022,227.9,130.2,370.0,57.0
,"Delaware","10","2020","2020","Prostate","28010","50-54 years","50-54","White","2106-3",20,21535,92.9,56.7,143.4,20.8
,"Delaware","10","2020","2020","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",42,7241,580.0,418.0,784.0,89.5
,"Delaware","10","2020","2020","Prostate","28010","55-59 years","55-59","White","2106-3",60,25086,239.2,182.5,307.9,30.9
,"Delaware","10","2020","2020","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",50,6453,774.8,575.1,1021.5,109.6
,"Delaware","10","2020","2020","Prostate","28010","60-64 years ","60-64","White","2106-3",110,25727,427.6,351.4,515.3,40.8
,"Delaware","10","2020","2020","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",45,4760,945.4,689.6,1265.0,140.9
,"Delaware","10","2020","2020","Prostate","28010","65-69 years","65-69","White","2106-3",193,24093,801.1,692.0,922.4,57.7
,"Delaware","10","2020","2020","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",42,3528,1190.5,858.0,1609.2,183.7
,"Delaware","10","2020","2020","Prostate","28010","70-74 years","70-74","White","2106-3",160,20739,771.5,656.6,900.7,61.0
,"Delaware","10","2020","2020","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",18,2109,853.5,505.8,1348.9,201.2
,"Delaware","10","2020","2020","Prostate","28010","75-79 years","75-79","White","2106-3",88,13458,653.9,524.4,805.6,69.7
,"Delaware","10","2020","2020","Prostate","28010","80-84 years","80-84","White","2106-3",37,7633,484.7,341.3,668.1,79.7
,"Delaware","10","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",25,54071,46.2,29.9,68.3,9.2
,"Delaware","10","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",38,51243,74.2,52.5,101.8,12.0
,"Delaware","10","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",57,43753,130.3,98.7,168.8,17.3
