"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Connecticut","09","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",161,137082,117.4,100.0,137.1,9.3
,"Connecticut","09","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",187,94249,198.4,171.0,229.0,14.5
,"Connecticut","09","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",139,62994,220.7,185.5,260.5,18.7
,"Connecticut","09","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",212,78124,271.4,236.1,310.5,18.6
,"Connecticut","09","2018","2018","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",16,194466,8.2,4.7,13.4,2.1
,"Connecticut","09","2018","2018","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",32,222361,14.4,9.8,20.3,2.5
,"Connecticut","09","2018","2018","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",45,237281,19.0,13.8,25.4,2.8
,"Connecticut","09","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",60,216092,27.8,21.2,35.7,3.6
,"Connecticut","09","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",91,170684,53.3,42.9,65.5,5.6
,"Connecticut","09","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",84,137082,61.3,48.9,75.9,6.7
,"Connecticut","09","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",72,94249,76.4,59.8,96.2,9.0
,"Connecticut","09","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",67,62994,106.4,82.4,135.1,13.0
,"Connecticut","09","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",104,78124,133.1,108.8,161.3,13.1
,"Connecticut","09","2018","2018","Myeloma","34000","55-59 years","55-59","White","2106-3",23,237281,9.7,6.1,14.5,2.0
,"Connecticut","09","2018","2018","Myeloma","34000","60-64 years ","60-64","White","2106-3",35,216092,16.2,11.3,22.5,2.7
,"Connecticut","09","2018","2018","Myeloma","34000","65-69 years","65-69","White","2106-3",57,170684,33.4,25.3,43.3,4.4
,"Connecticut","09","2018","2018","Myeloma","34000","70-74 years","70-74","White","2106-3",43,137082,31.4,22.7,42.3,4.8
,"Connecticut","09","2018","2018","Myeloma","34000","75-79 years","75-79","White","2106-3",39,94249,41.4,29.4,56.6,6.6
,"Connecticut","09","2018","2018","Myeloma","34000","80-84 years","80-84","White","2106-3",35,62994,55.6,38.7,77.3,9.4
,"Connecticut","09","2018","2018","Myeloma","34000","85+ years","85+","White","2106-3",29,78124,37.1,24.9,53.3,6.9
,"Connecticut","09","2018","2018","Stomach","21020","55-59 years","55-59","White","2106-3",19,237281,8.0,4.8,12.5,1.8
,"Connecticut","09","2018","2018","Stomach","21020","60-64 years ","60-64","White","2106-3",30,216092,13.9,9.4,19.8,2.5
,"Connecticut","09","2018","2018","Stomach","21020","65-69 years","65-69","White","2106-3",27,170684,15.8,10.4,23.0,3.0
,"Connecticut","09","2018","2018","Stomach","21020","70-74 years","70-74","White","2106-3",49,137082,35.7,26.4,47.3,5.1
,"Connecticut","09","2018","2018","Stomach","21020","75-79 years","75-79","White","2106-3",36,94249,38.2,26.8,52.9,6.4
,"Connecticut","09","2018","2018","Stomach","21020","80-84 years","80-84","White","2106-3",23,62994,36.5,23.1,54.8,7.6
,"Connecticut","09","2018","2018","Stomach","21020","85+ years","85+","White","2106-3",39,78124,49.9,35.5,68.2,8.0
,"Connecticut","09","2018","2018","Thyroid","32010","25-29 years","25-29","White","2106-3",37,166424,22.2,15.7,30.6,3.7
,"Connecticut","09","2018","2018","Thyroid","32010","30-34 years","30-34","White","2106-3",39,172618,22.6,16.1,30.9,3.6
,"Connecticut","09","2018","2018","Thyroid","32010","35-39 years","35-39","White","2106-3",45,172796,26.0,19.0,34.8,3.9
,"Connecticut","09","2018","2018","Thyroid","32010","40-44 years","40-44","White","2106-3",40,164580,24.3,17.4,33.1,3.8
,"Connecticut","09","2018","2018","Thyroid","32010","45-49 years","45-49","White","2106-3",49,194466,25.2,18.6,33.3,3.6
,"Connecticut","09","2018","2018","Thyroid","32010","50-54 years","50-54","White","2106-3",66,222361,29.7,23.0,37.8,3.7
,"Connecticut","09","2018","2018","Thyroid","32010","55-59 years","55-59","White","2106-3",52,237281,21.9,16.4,28.7,3.0
,"Connecticut","09","2018","2018","Thyroid","32010","60-64 years ","60-64","White","2106-3",52,216092,24.1,18.0,31.6,3.3
,"Connecticut","09","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",52,170684,30.5,22.8,40.0,4.2
,"Connecticut","09","2018","2018","Thyroid","32010","70-74 years","70-74","White","2106-3",38,137082,27.7,19.6,38.0,4.5
,"Connecticut","09","2018","2018","Thyroid","32010","75-79 years","75-79","White","2106-3",16,94249,17.0,9.7,27.6,4.2
,"Delaware","10","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",19,40956,46.4,27.9,72.4,10.6
,"Delaware","10","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",31,46215,67.1,45.6,95.2,12.0
,"Delaware","10","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",30,51843,57.9,39.0,82.6,10.6
,"Delaware","10","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",35,51927,67.4,46.9,93.7,11.4
,"Delaware","10","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",56,47919,116.9,88.3,151.8,15.6
,"Delaware","10","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",39,39540,98.6,70.1,134.8,15.8
,"Delaware","10","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",47,26323,178.6,131.2,237.4,26.0
,"Delaware","10","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",36,16100,223.6,156.6,309.6,37.3
,"Delaware","10","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",50,15579,320.9,238.2,423.1,45.4
,"Delaware","10","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",22,47919,45.9,28.8,69.5,9.8
,"Delaware","10","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",22,39540,55.6,34.9,84.2,11.9
,"Delaware","10","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",20,26323,76.0,46.4,117.3,17.0
,"Delaware","10","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",16,15579,102.7,58.7,166.8,25.7
,"Delaware","10","2018","2018","Thyroid","32010","55-59 years","55-59","White","2106-3",21,51843,40.5,25.1,61.9,8.8
,"Delaware","10","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",18,47919,37.6,22.3,59.4,8.9
,"District of Columbia","11","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",19,19893,95.5,57.5,149.2,21.9
,"District of Columbia","11","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",18,22116,81.4,48.2,128.6,19.2
,"District of Columbia","11","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",17,20102,84.6,49.3,135.4,20.5
,"District of Columbia","11","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",19,15964,119.0,71.7,185.9,27.3
,"District of Columbia","11","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",20,11165,179.1,109.4,276.7,40.1
,"District of Columbia","11","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",21,7768,270.3,167.3,413.2,59.0
,"District of Columbia","11","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",16,6342,252.3,144.2,409.7,63.1
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","1-4 years","1-4","White","2106-3",24,648776,3.7,2.4,5.5,0.8
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","5-9 years","5-9","White","2106-3",26,816809,3.2,2.1,4.7,0.6
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","10-14 years","10-14","White","2106-3",34,897511,3.8,2.6,5.3,0.6
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","15-19 years","15-19","White","2106-3",27,893589,3.0,2.0,4.4,0.6
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","20-24 years","20-24","White","2106-3",19,912608,2.1,1.3,3.3,0.5
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","25-29 years","25-29","White","2106-3",47,1023741,4.6,3.4,6.1,0.7
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",43,1007087,4.3,3.1,5.8,0.7
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",39,998181,3.9,2.8,5.3,0.6
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",56,959733,5.8,4.4,7.6,0.8
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",82,1064085,7.7,6.1,9.6,0.9
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",95,1122697,8.5,6.8,10.3,0.9
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",144,1206849,11.9,10.1,14.0,1.0
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",159,1140760,13.9,11.9,16.3,1.1
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","65-69 years","65-69","Black or African American","2054-5",17,145664,11.7,6.8,18.7,2.8
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",210,1073992,19.6,17.0,22.4,1.3
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",202,967646,20.9,18.1,24.0,1.5
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",168,716006,23.5,20.0,27.3,1.8
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",114,476951,23.9,19.7,28.7,2.2
,"Florida","12","2018","2018","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",86,484366,17.8,14.2,21.9,1.9
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","20-24 years","20-24","White","2106-3",20,912608,2.2,1.3,3.4,0.5
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",31,1023741,3.0,2.1,4.3,0.5
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","30-34 years","30-34","Black or African American","2054-5",17,269631,6.3,3.7,10.1,1.5
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",74,1007087,7.3,5.8,9.2,0.9
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","35-39 years","35-39","Black or African American","2054-5",33,257121,12.8,8.8,18.0,2.2
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",93,998181,9.3,7.5,11.4,1.0
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",45,230655,19.5,14.2,26.1,2.9
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",186,959733,19.4,16.7,22.4,1.4
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",80,228125,35.1,27.8,43.6,3.9
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",378,1064085,35.5,32.0,39.3,1.8
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",22,46649,47.2,29.6,71.4,10.1
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",143,223650,63.9,53.9,75.3,5.3
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",687,1122697,61.2,56.7,65.9,2.3
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",17,42696,39.8,23.2,63.7,9.7
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",186,218982,84.9,73.2,98.1,6.2
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",854,1206849,70.8,66.1,75.7,2.4
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Other Races and Unknown combined","2131-1",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",17,38392,44.3,25.8,70.9,10.7
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",197,189738,103.8,89.8,119.4,7.4
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",1047,1140760,91.8,86.3,97.5,2.8
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",182,145664,124.9,107.5,144.5,9.3
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",1310,1073992,122.0,115.5,128.8,3.4
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Other Races and Unknown combined","2131-1",35,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",19,24765,76.7,46.2,119.8,17.6
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",164,103000,159.2,135.8,185.5,12.4
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",1209,967646,124.9,118.0,132.2,3.6
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",16,15817,101.2,57.8,164.3,25.3
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",112,67569,165.8,136.5,199.4,15.7
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",1114,716006,155.6,146.6,165.0,4.7
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Other Races and Unknown combined","2131-1",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",18,9430,190.9,113.1,301.7,45.0
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",70,44073,158.8,123.8,200.7,19.0
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",948,476951,198.8,186.3,211.8,6.5
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",73,37548,194.4,152.4,244.5,22.8
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",1072,484366,221.3,208.3,235.0,6.8
,"Florida","12","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","Other Races and Unknown combined","2131-1",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2018","2018","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",78,648776,12.0,9.5,15.0,1.4
,"Florida","12","2018","2018","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",32,816809,3.9,2.7,5.5,0.7
,"Florida","12","2018","2018","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",35,897511,3.9,2.7,5.4,0.7
,"Florida","12","2018","2018","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",30,893589,3.4,2.3,4.8,0.6
,"Florida","12","2018","2018","Leukemias","35011-35043","20-24 years","20-24","White","2106-3",30,912608,3.3,2.2,4.7,0.6
,"Florida","12","2018","2018","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",40,1023741,3.9,2.8,5.3,0.6
,"Florida","12","2018","2018","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",48,1007087,4.8,3.5,6.3,0.7
,"Florida","12","2018","2018","Leukemias","35011-35043","35-39 years","35-39","Black or African American","2054-5",26,257121,10.1,6.6,14.8,2.0
,"Florida","12","2018","2018","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",64,998181,6.4,4.9,8.2,0.8
,"Florida","12","2018","2018","Leukemias","35011-35043","40-44 years","40-44","Black or African American","2054-5",18,230655,7.8,4.6,12.3,1.8
,"Florida","12","2018","2018","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",71,959733,7.4,5.8,9.3,0.9
,"Florida","12","2018","2018","Leukemias","35011-35043","45-49 years","45-49","Black or African American","2054-5",33,228125,14.5,10.0,20.3,2.5
,"Florida","12","2018","2018","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",121,1064085,11.4,9.4,13.6,1.0
,"Florida","12","2018","2018","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",36,223650,16.1,11.3,22.3,2.7
,"Florida","12","2018","2018","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",183,1122697,16.3,14.0,18.8,1.2
,"Florida","12","2018","2018","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",50,218982,22.8,16.9,30.1,3.2
,"Florida","12","2018","2018","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",333,1206849,27.6,24.7,30.7,1.5
,"Florida","12","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",57,189738,30.0,22.8,38.9,4.0
,"Florida","12","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",456,1140760,40.0,36.4,43.8,1.9
,"Florida","12","2018","2018","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",53,145664,36.4,27.3,47.6,5.0
,"Florida","12","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",676,1073992,62.9,58.3,67.9,2.4
,"Florida","12","2018","2018","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",50,103000,48.5,36.0,64.0,6.9
,"Florida","12","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",780,967646,80.6,75.0,86.5,2.9
,"Florida","12","2018","2018","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",47,67569,69.6,51.1,92.5,10.1
,"Florida","12","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",749,716006,104.6,97.2,112.4,3.8
,"Florida","12","2018","2018","Leukemias","35011-35043","80-84 years","80-84","Black or African American","2054-5",28,44073,63.5,42.2,91.8,12.0
,"Florida","12","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",608,476951,127.5,117.5,138.0,5.2
,"Florida","12","2018","2018","Leukemias","35011-35043","85+ years","85+","Black or African American","2054-5",28,37548,74.6,49.6,107.8,14.1
,"Florida","12","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",579,484366,119.5,110.0,129.7,5.0
,"Florida","12","2018","2018","Myeloma","34000","40-44 years","40-44","White","2106-3",27,959733,2.8,1.9,4.1,0.5
,"Florida","12","2018","2018","Myeloma","34000","45-49 years","45-49","Black or African American","2054-5",27,228125,11.8,7.8,17.2,2.3
,"Florida","12","2018","2018","Myeloma","34000","45-49 years","45-49","White","2106-3",53,1064085,5.0,3.7,6.5,0.7
,"Florida","12","2018","2018","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",44,223650,19.7,14.3,26.4,3.0
,"Florida","12","2018","2018","Myeloma","34000","50-54 years","50-54","White","2106-3",97,1122697,8.6,7.0,10.5,0.9
,"Florida","12","2018","2018","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",61,218982,27.9,21.3,35.8,3.6
,"Florida","12","2018","2018","Myeloma","34000","55-59 years","55-59","White","2106-3",175,1206849,14.5,12.4,16.8,1.1
,"Florida","12","2018","2018","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",84,189738,44.3,35.3,54.8,4.8
,"Florida","12","2018","2018","Myeloma","34000","60-64 years ","60-64","White","2106-3",217,1140760,19.0,16.6,21.7,1.3
,"Florida","12","2018","2018","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",96,145664,65.9,53.4,80.5,6.7
,"Florida","12","2018","2018","Myeloma","34000","65-69 years","65-69","White","2106-3",328,1073992,30.5,27.3,34.0,1.7
,"Florida","12","2018","2018","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",77,103000,74.8,59.0,93.4,8.5
,"Florida","12","2018","2018","Myeloma","34000","70-74 years","70-74","White","2106-3",356,967646,36.8,33.1,40.8,1.9
,"Florida","12","2018","2018","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",66,67569,97.7,75.5,124.3,12.0
,"Florida","12","2018","2018","Myeloma","34000","75-79 years","75-79","White","2106-3",373,716006,52.1,46.9,57.7,2.7
,"Florida","12","2018","2018","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",56,44073,127.1,96.0,165.0,17.0
,"Florida","12","2018","2018","Myeloma","34000","80-84 years","80-84","White","2106-3",246,476951,51.6,45.3,58.4,3.3
,"Florida","12","2018","2018","Myeloma","34000","85+ years","85+","Black or African American","2054-5",48,37548,127.8,94.3,169.5,18.5
,"Florida","12","2018","2018","Myeloma","34000","85+ years","85+","White","2106-3",215,484366,44.4,38.7,50.7,3.0
,"Florida","12","2018","2018","Stomach","21020","35-39 years","35-39","White","2106-3",16,998181,1.6,0.9,2.6,0.4
,"Florida","12","2018","2018","Stomach","21020","40-44 years","40-44","White","2106-3",23,959733,2.4,1.5,3.6,0.5
,"Florida","12","2018","2018","Stomach","21020","45-49 years","45-49","White","2106-3",53,1064085,5.0,3.7,6.5,0.7
,"Florida","12","2018","2018","Stomach","21020","50-54 years","50-54","Black or African American","2054-5",22,223650,9.8,6.2,14.9,2.1
,"Florida","12","2018","2018","Stomach","21020","50-54 years","50-54","White","2106-3",66,1122697,5.9,4.5,7.5,0.7
,"Florida","12","2018","2018","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",27,218982,12.3,8.1,17.9,2.4
,"Florida","12","2018","2018","Stomach","21020","55-59 years","55-59","White","2106-3",121,1206849,10.0,8.3,12.0,0.9
,"Florida","12","2018","2018","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",39,189738,20.6,14.6,28.1,3.3
,"Florida","12","2018","2018","Stomach","21020","60-64 years ","60-64","White","2106-3",144,1140760,12.6,10.6,14.9,1.1
,"Florida","12","2018","2018","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",59,145664,40.5,30.8,52.2,5.3
,"Florida","12","2018","2018","Stomach","21020","65-69 years","65-69","White","2106-3",188,1073992,17.5,15.1,20.2,1.3
,"Florida","12","2018","2018","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",40,103000,38.8,27.7,52.9,6.1
,"Florida","12","2018","2018","Stomach","21020","70-74 years","70-74","White","2106-3",196,967646,20.3,17.5,23.3,1.4
,"Florida","12","2018","2018","Stomach","21020","75-79 years","75-79","Black or African American","2054-5",32,67569,47.4,32.4,66.9,8.4
,"Florida","12","2018","2018","Stomach","21020","75-79 years","75-79","White","2106-3",194,716006,27.1,23.4,31.2,1.9
,"Florida","12","2018","2018","Stomach","21020","80-84 years","80-84","Black or African American","2054-5",30,44073,68.1,45.9,97.2,12.4
,"Florida","12","2018","2018","Stomach","21020","80-84 years","80-84","White","2106-3",141,476951,29.6,24.9,34.9,2.5
,"Florida","12","2018","2018","Stomach","21020","85+ years","85+","Black or African American","2054-5",25,37548,66.6,43.1,98.3,13.3
,"Florida","12","2018","2018","Stomach","21020","85+ years","85+","White","2106-3",165,484366,34.1,29.1,39.7,2.7
,"Florida","12","2018","2018","Thyroid","32010","15-19 years","15-19","White","2106-3",35,893589,3.9,2.7,5.4,0.7
,"Florida","12","2018","2018","Thyroid","32010","20-24 years","20-24","White","2106-3",64,912608,7.0,5.4,9.0,0.9
,"Florida","12","2018","2018","Thyroid","32010","25-29 years","25-29","White","2106-3",100,1023741,9.8,7.9,11.9,1.0
,"Florida","12","2018","2018","Thyroid","32010","30-34 years","30-34","White","2106-3",151,1007087,15.0,12.7,17.6,1.2
,"Florida","12","2018","2018","Thyroid","32010","35-39 years","35-39","Black or African American","2054-5",21,257121,8.2,5.1,12.5,1.8
,"Florida","12","2018","2018","Thyroid","32010","35-39 years","35-39","White","2106-3",185,998181,18.5,16.0,21.4,1.4
,"Florida","12","2018","2018","Thyroid","32010","40-44 years","40-44","Black or African American","2054-5",28,230655,12.1,8.1,17.5,2.3
,"Florida","12","2018","2018","Thyroid","32010","40-44 years","40-44","White","2106-3",191,959733,19.9,17.2,22.9,1.4
,"Florida","12","2018","2018","Thyroid","32010","45-49 years","45-49","Black or African American","2054-5",36,228125,15.8,11.1,21.8,2.6
,"Florida","12","2018","2018","Thyroid","32010","45-49 years","45-49","White","2106-3",257,1064085,24.2,21.3,27.3,1.5
,"Florida","12","2018","2018","Thyroid","32010","50-54 years","50-54","Black or African American","2054-5",27,223650,12.1,8.0,17.6,2.3
,"Florida","12","2018","2018","Thyroid","32010","50-54 years","50-54","White","2106-3",272,1122697,24.2,21.4,27.3,1.5
,"Florida","12","2018","2018","Thyroid","32010","55-59 years","55-59","Black or African American","2054-5",43,218982,19.6,14.2,26.4,3.0
,"Florida","12","2018","2018","Thyroid","32010","55-59 years","55-59","White","2106-3",285,1206849,23.6,21.0,26.5,1.4
,"Florida","12","2018","2018","Thyroid","32010","60-64 years ","60-64","Black or African American","2054-5",32,189738,16.9,11.5,23.8,3.0
,"Florida","12","2018","2018","Thyroid","32010","60-64 years ","60-64","White","2106-3",258,1140760,22.6,19.9,25.6,1.4
,"Florida","12","2018","2018","Thyroid","32010","65-69 years","65-69","Black or African American","2054-5",31,145664,21.3,14.5,30.2,3.8
,"Florida","12","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",251,1073992,23.4,20.6,26.4,1.5
,"Florida","12","2018","2018","Thyroid","32010","70-74 years","70-74","Black or African American","2054-5",22,103000,21.4,13.4,32.3,4.6
,"Florida","12","2018","2018","Thyroid","32010","70-74 years","70-74","White","2106-3",212,967646,21.9,19.1,25.1,1.5
,"Florida","12","2018","2018","Thyroid","32010","75-79 years","75-79","White","2106-3",127,716006,17.7,14.8,21.1,1.6
,"Florida","12","2018","2018","Thyroid","32010","80-84 years","80-84","White","2106-3",77,476951,16.1,12.7,20.2,1.8
,"Florida","12","2018","2018","Thyroid","32010","85+ years","85+","White","2106-3",57,484366,11.8,8.9,15.2,1.6
,"Georgia","13","2018","2018","Brain and Other Nervous System","31010-31040","5-9 years","5-9","White","2106-3",18,391383,4.6,2.7,7.3,1.1
,"Georgia","13","2018","2018","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",29,418175,6.9,4.6,10.0,1.3
,"Georgia","13","2018","2018","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",18,401995,4.5,2.7,7.1,1.1
